rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,0,0,1000,-1.00,-1.00,0.54
1,2,0,0,1000,-1.00,-1.00,1.02
1,3,0,0,1000,-1.00,-1.00,1.43
1,4,0,0,1000,-1.00,-1.00,1.98
1,5,0,0,1000,-1.00,-1.00,2.47
1,6,0,0,1000,-1.00,-1.00,2.79
1,7,0,0,1000,-1.00,-1.00,3.16
1,8,0,0,1000,-1.00,-1.00,3.56
1,9,0,0,1000,-1.00,-1.00,3.93
1,10,0,0,1000,-1.00,-1.00,4.18
1,11,0,0,1000,-1.00,-1.00,4.50
1,12,0,0,1000,-1.00,-1.00,4.75
1,13,0,0,1000,-1.00,-1.00,5.01
1,14,0,0,1000,-1.00,-1.00,5.44
1,15,0,0,1000,-1.00,-1.00,5.66
1,16,0,0,1000,-1.00,-1.00,5.78
1,17,0,0,1000,-1.00,-1.00,5.98
1,18,0,0,1000,-1.00,-1.00,6.20
1,19,0,0,1000,-1.00,-1.00,6.38
1,20,0,0,1000,-1.00,-1.00,6.63
1,21,0,0,1000,-1.00,-1.00,6.89
1,22,0,0,1000,-1.00,-1.00,7.17
1,23,0,0,1000,-1.00,-1.00,7.22
1,24,0,0,1000,-1.00,-1.00,7.32
1,25,0,0,1000,-1.00,-1.00,7.46
1,26,0,0,1000,-1.00,-1.00,7.53
1,27,0,0,1000,-1.00,-1.00,7.46
1,28,0,0,1000,-1.00,-1.00,7.91
1,29,0,0,1000,-1.00,-1.00,8.12
1,30,0,0,1000,-1.00,-1.00,8.27
1,31,0,0,1000,-1.00,-1.00,8.23
1,32,0,0,1000,-1.00,-1.00,8.35
1,33,0,0,1000,-1.00,-1.00,8.41
1,34,0,0,1000,-1.00,-1.00,8.55
1,35,0,0,1000,-1.00,-1.00,8.80
1,36,0,0,1000,-1.00,-1.00,8.73
1,37,0,0,1000,-1.00,-1.00,8.88
1,38,0,0,1000,-1.00,-1.00,8.95
1,39,0,0,1000,-1.00,-1.00,9.10
1,40,0,0,1000,-1.00,-1.00,9.25
1,41,0,0,1000,-1.00,-1.00,9.50
1,42,0,0,1000,-1.00,-1.00,9.23
1,43,0,0,1000,-1.00,-1.00,9.23
1,44,0,0,1000,-1.00,-1.00,9.48
1,45,0,0,1000,-1.00,-1.00,9.59
1,46,0,0,1000,-1.00,-1.00,9.47
1,47,0,0,1000,-1.00,-1.00,9.40
1,48,0,0,1000,-1.00,-1.00,9.29
1,49,0,0,1000,-1.00,-1.00,9.33
1,50,0,0,1000,-1.00,-1.00,9.43
1,51,0,0,1000,-1.00,-1.00,9.52
1,52,0,0,1000,-1.00,-1.00,9.72
1,53,0,0,1000,-1.00,-1.00,9.91
1,54,0,0,1000,-1.00,-1.00,9.92
1,55,0,0,1000,-1.00,-1.00,9.95
1,56,0,0,1000,-1.00,-1.00,9.95
1,57,0,0,1000,-1.00,-1.00,10.14
1,58,0,0,1000,-1.00,-1.00,10.24
1,59,0,0,1000,-1.00,-1.00,10.38
1,60,0,0,1000,-1.00,-1.00,10.59
1,61,0,0,1000,-1.00,-1.00,10.86
1,62,0,0,1000,-1.00,-1.00,10.90
1,63,0,0,1000,-1.00,-1.00,10.92
1,64,0,0,1000,-1.00,-1.00,10.84
1,65,0,0,1000,-1.00,-1.00,10.86
1,66,0,0,1000,-1.00,-1.00,10.97
1,67,0,0,1000,-1.00,-1.00,11.13
1,68,0,0,1000,-1.00,-1.00,11.35
1,69,0,0,1000,-1.00,-1.00,11.28
1,70,0,0,1000,-1.00,-1.00,11.42
1,71,0,0,1000,-1.00,-1.00,11.62
1,72,0,0,1000,-1.00,-1.00,11.69
1,73,0,0,1000,-1.00,-1.00,11.72
1,74,0,0,1000,-1.00,-1.00,11.98
1,75,0,0,1000,-1.00,-1.00,11.91
1,76,0,0,1000,-1.00,-1.00,11.55
1,77,0,0,1000,-1.00,-1.00,11.57
1,78,0,0,1000,-1.00,-1.00,11.57
1,79,0,0,1000,-1.00,-1.00,11.60
1,80,0,0,1000,-1.00,-1.00,11.60
1,81,0,0,1000,-1.00,-1.00,11.62
1,82,0,0,1000,-1.00,-1.00,11.71
1,83,0,0,1000,-1.00,-1.00,11.71
1,84,0,0,1000,-1.00,-1.00,11.75
1,85,0,0,1000,-1.00,-1.00,11.81
1,86,0,0,1000,-1.00,-1.00,11.95
1,87,0,0,1000,-1.00,-1.00,12.12
1,88,0,0,1000,-1.00,-1.00,12.19
1,89,0,0,1000,-1.00,-1.00,12.02
1,90,0,0,1000,-1.00,-1.00,12.14
1,91,0,0,1000,-1.00,-1.00,12.22
1,92,0,0,1000,-1.00,-1.00,12.12
1,93,0,0,1000,-1.00,-1.00,12.19
1,94,0,0,1000,-1.00,-1.00,12.37
1,95,0,0,1000,-1.00,-1.00,12.34
1,96,0,0,1000,-1.00,-1.00,12.33
1,97,0,0,1000,-1.00,-1.00,12.33
1,98,0,0,1000,-1.00,-1.00,12.31
1,99,0,0,1000,-1.00,-1.00,12.39
1,100,0,0,1000,-1.00,-1.00,12.40
1,101,0,0,1000,-1.00,-1.00,12.32
1,102,0,0,1000,-1.00,-1.00,12.31
1,103,0,0,1000,-1.00,-1.00,12.40
1,104,0,0,1000,-1.00,-1.00,12.44
1,105,0,0,1000,-1.00,-1.00,12.60
1,106,0,0,1000,-1.00,-1.00,12.80
1,107,0,0,1000,-1.00,-1.00,12.85
1,108,0,0,1000,-1.00,-1.00,13.01
1,109,0,0,1000,-1.00,-1.00,13.07
1,110,0,0,1000,-1.00,-1.00,13.19
1,111,0,0,1000,-1.00,-1.00,13.15
1,112,0,0,1000,-1.00,-1.00,13.24
1,113,0,0,1000,-1.00,-1.00,13.25
1,114,0,0,1000,-1.00,-1.00,13.20
1,115,0,0,1000,-1.00,-1.00,13.36
1,116,0,0,1000,-1.00,-1.00,13.33
1,117,0,0,1000,-1.00,-1.00,13.21
1,118,0,0,1000,-1.00,-1.00,13.09
1,119,0,0,1000,-1.00,-1.00,12.95
1,120,0,0,1000,-1.00,-1.00,13.11
1,121,0,0,1000,-1.00,-1.00,13.33
1,122,0,0,1000,-1.00,-1.00,13.27
1,123,0,0,1000,-1.00,-1.00,13.28
1,124,0,0,1000,-1.00,-1.00,13.11
1,125,0,0,1000,-1.00,-1.00,13.13
1,126,0,0,1000,-1.00,-1.00,13.50
1,127,0,0,1000,-1.00,-1.00,13.45
1,128,0,0,1000,-1.00,-1.00,13.52
1,129,0,0,1000,-1.00,-1.00,13.40
1,130,0,0,1000,-1.00,-1.00,13.25
1,131,0,0,1000,-1.00,-1.00,13.25
1,132,0,0,1000,-1.00,-1.00,13.29
1,133,0,0,1000,-1.00,-1.00,13.10
1,134,0,0,1000,-1.00,-1.00,13.20
1,135,0,0,1000,-1.00,-1.00,13.39
1,136,0,0,1000,-1.00,-1.00,13.49
1,137,0,0,1000,-1.00,-1.00,13.50
1,138,0,0,1000,-1.00,-1.00,13.56
1,139,0,0,1000,-1.00,-1.00,13.62
1,140,0,0,1000,-1.00,-1.00,13.72
1,141,0,0,1000,-1.00,-1.00,13.71
1,142,0,0,1000,-1.00,-1.00,13.78
1,143,0,0,1000,-1.00,-1.00,13.83
1,144,0,0,1000,-1.00,-1.00,13.83
1,145,0,0,1000,-1.00,-1.00,13.89
1,146,0,0,1000,-1.00,-1.00,13.87
1,147,0,0,1000,-1.00,-1.00,14.02
1,148,0,0,1000,-1.00,-1.00,13.95
1,149,0,0,1000,-1.00,-1.00,14.11
1,150,0,0,1000,-1.00,-1.00,14.12
1,151,0,0,1000,-1.00,-1.00,14.06
1,152,0,0,1000,-1.00,-1.00,14.15
1,153,0,0,1000,-1.00,-1.00,14.35
1,154,0,0,1000,-1.00,-1.00,14.42
1,155,0,0,1000,-1.00,-1.00,14.21
1,156,0,0,1000,-1.00,-1.00,14.21
1,157,0,0,1000,-1.00,-1.00,14.33
1,158,0,0,1000,-1.00,-1.00,14.43
1,159,0,0,1000,-1.00,-1.00,14.55
1,160,0,0,1000,-1.00,-1.00,14.63
1,161,0,0,1000,-1.00,-1.00,14.68
1,162,0,0,1000,-1.00,-1.00,14.66
1,163,0,0,1000,-1.00,-1.00,14.69
1,164,0,0,1000,-1.00,-1.00,14.75
1,165,0,0,1000,-1.00,-1.00,14.80
1,166,0,0,1000,-1.00,-1.00,14.74
1,167,0,0,1000,-1.00,-1.00,14.76
1,168,0,0,1000,-1.00,-1.00,15.03
1,169,0,0,1000,-1.00,-1.00,15.05
1,170,0,0,1000,-1.00,-1.00,15.10
1,171,0,0,1000,-1.00,-1.00,15.12
1,172,0,0,1000,-1.00,-1.00,15.13
1,173,0,0,1000,-1.00,-1.00,15.14
1,174,0,0,1000,-1.00,-1.00,15.28
1,175,0,0,1000,-1.00,-1.00,15.27
1,176,0,0,1000,-1.00,-1.00,15.53
1,177,0,0,1000,-1.00,-1.00,15.56
1,178,0,0,1000,-1.00,-1.00,15.59
1,179,0,0,1000,-1.00,-1.00,15.79
1,180,0,0,1000,-1.00,-1.00,15.88
1,181,0,0,1000,-1.00,-1.00,15.90
1,182,0,0,1000,-1.00,-1.00,16.03
1,183,0,0,1000,-1.00,-1.00,16.08
1,184,0,0,1000,-1.00,-1.00,15.77
1,185,0,0,1000,-1.00,-1.00,15.97
1,186,0,0,1000,-1.00,-1.00,16.07
1,187,0,0,1000,-1.00,-1.00,16.01
1,188,0,0,1000,-1.00,-1.00,15.94
1,189,0,0,1000,-1.00,-1.00,15.76
1,190,0,0,1000,-1.00,-1.00,15.80
1,191,0,0,1000,-1.00,-1.00,15.80
1,192,0,0,1000,-1.00,-1.00,15.80
1,193,0,0,1000,-1.00,-1.00,15.85
1,194,0,0,1000,-1.00,-1.00,15.77
1,195,0,0,1000,-1.00,-1.00,15.61
1,196,0,0,1000,-1.00,-1.00,15.58
1,197,0,0,1000,-1.00,-1.00,15.70
1,198,0,0,1000,-1.00,-1.00,15.71
1,199,0,0,1000,-1.00,-1.00,15.78
1,200,0,0,1000,-1.00,-1.00,15.89
1,201,0,0,1000,-1.00,-1.00,16.05
1,202,0,0,1000,-1.00,-1.00,15.98
1,203,0,0,1000,-1.00,-1.00,16.01
1,204,0,0,1000,-1.00,-1.00,15.92
1,205,0,0,1000,-1.00,-1.00,16.05
