rep,t,pop1,pop2,k1,k2
1,1,69708,30292,0.23,0.23
1,2,69581,30419,0.45,0.45
1,3,69737,30263,0.66,0.65
1,4,69713,30287,0.85,0.85
1,5,69504,30496,1.03,1.03
1,6,69546,30454,1.22,1.20
1,7,69381,30619,1.38,1.37
1,8,68924,31076,1.55,1.54
1,9,68787,31213,1.70,1.68
1,10,68727,31273,1.84,1.81
1,11,68921,31079,1.97,1.96
1,12,68798,31202,2.09,2.08
1,13,68847,31153,2.22,2.21
1,14,68845,31155,2.34,2.34
1,15,69038,30962,2.45,2.44
1,16,68946,31054,2.56,2.54
1,17,69143,30857,2.66,2.64
1,18,69350,30650,2.76,2.74
1,19,69252,30748,2.86,2.84
1,20,69072,30928,2.94,2.91
1,21,68864,31136,3.01,3.01
1,22,68984,31016,3.09,3.06
1,23,68829,31171,3.17,3.13
1,24,68825,31175,3.23,3.18
1,25,68831,31169,3.31,3.23
1,26,68462,31538,3.37,3.30
1,27,68248,31752,3.42,3.37
1,28,68291,31709,3.49,3.43
1,29,68101,31899,3.54,3.48
1,30,68080,31920,3.58,3.52
1,31,68003,31997,3.63,3.58
1,32,68064,31936,3.68,3.63
1,33,68003,31997,3.73,3.66
1,34,67892,32108,3.78,3.70
1,35,67921,32079,3.82,3.73
1,36,67929,32071,3.85,3.75
1,37,67695,32305,3.90,3.79
1,38,67639,32361,3.93,3.82
1,39,67532,32468,3.94,3.85
1,40,67359,32641,3.97,3.88
1,41,67184,32816,3.98,3.93
1,42,67087,32913,4.02,3.96
1,43,67077,32923,4.04,3.99
1,44,67092,32908,4.06,4.00
1,45,67141,32859,4.07,4.03
1,46,67225,32775,4.11,4.04
1,47,67529,32471,4.14,4.05
1,48,67493,32507,4.14,4.08
1,49,67299,32701,4.16,4.10
1,50,66888,33112,4.16,4.13
1,51,66958,33042,4.19,4.16
1,52,66808,33192,4.21,4.16
1,53,67039,32961,4.23,4.16
1,54,66798,33202,4.28,4.16
1,55,66530,33470,4.30,4.19
1,56,66650,33350,4.31,4.19
1,57,66653,33347,4.34,4.20
1,58,66569,33431,4.33,4.21
1,59,66414,33586,4.35,4.21
1,60,66235,33765,4.37,4.24
1,61,66183,33817,4.40,4.25
1,62,65798,34202,4.42,4.28
1,63,65644,34356,4.45,4.30
1,64,65484,34516,4.45,4.30
1,65,65390,34610,4.47,4.30
1,66,64884,35116,4.48,4.31
1,67,64545,35455,4.48,4.33
1,68,64216,35784,4.50,4.34
1,69,64380,35620,4.50,4.34
1,70,64012,35988,4.51,4.36
1,71,63814,36186,4.51,4.40
1,72,63682,36318,4.53,4.39
1,73,63505,36495,4.53,4.39
1,74,63578,36422,4.53,4.38
1,75,63244,36756,4.54,4.41
1,76,63098,36902,4.55,4.42
1,77,62931,37069,4.53,4.43
1,78,62876,37124,4.54,4.44
1,79,62771,37229,4.55,4.44
1,80,62745,37255,4.55,4.44
1,81,62567,37433,4.53,4.45
1,82,62522,37478,4.54,4.45
1,83,62245,37755,4.55,4.46
1,84,61791,38209,4.54,4.46
1,85,61903,38097,4.52,4.48
1,86,61671,38329,4.50,4.49
1,87,61596,38404,4.51,4.49
1,88,61642,38358,4.49,4.50
1,89,61664,38336,4.49,4.50
1,90,61635,38365,4.50,4.51
1,91,61318,38682,4.50,4.52
1,92,61440,38560,4.50,4.51
1,93,61348,38652,4.50,4.52
1,94,61568,38432,4.50,4.51
1,95,61558,38442,4.51,4.52
1,96,61363,38637,4.51,4.51
1,97,61552,38448,4.51,4.50
1,98,61615,38385,4.51,4.50
1,99,61650,38350,4.52,4.51
1,100,61366,38634,4.52,4.51
1,101,61423,38577,4.52,4.51
1,102,61491,38509,4.52,4.51
1,103,61397,38603,4.51,4.52
1,104,61245,38755,4.51,4.52
1,105,61160,38840,4.52,4.50
1,106,61078,38922,4.54,4.47
1,107,60842,39158,4.55,4.46
1,108,60793,39207,4.57,4.46
1,109,60534,39466,4.57,4.47
1,110,60321,39679,4.58,4.44
1,111,60138,39862,4.60,4.44
1,112,60115,39885,4.61,4.45
1,113,60015,39985,4.62,4.44
1,114,59876,40124,4.63,4.44
1,115,59675,40325,4.64,4.45
1,116,59350,40650,4.66,4.44
1,117,59023,40977,4.66,4.44
1,118,58885,41115,4.66,4.44
1,119,58684,41316,4.67,4.43
1,120,58716,41284,4.68,4.40
1,121,58326,41674,4.69,4.41
1,122,57849,42151,4.70,4.38
1,123,57455,42545,4.72,4.36
1,124,57000,43000,4.73,4.36
1,125,56252,43748,4.75,4.36
1,126,55914,44086,4.76,4.35
1,127,55392,44608,4.78,4.34
1,128,54784,45216,4.78,4.34
1,129,54259,45741,4.80,4.35
1,130,53554,46446,4.80,4.35
1,131,52894,47106,4.80,4.36
1,132,52267,47733,4.78,4.38
1,133,51755,48245,4.79,4.39
1,134,51365,48635,4.79,4.41
1,135,51058,48942,4.80,4.42
1,136,50501,49499,4.79,4.44
1,137,50185,49815,4.78,4.44
1,138,49626,50374,4.77,4.45
1,139,49266,50734,4.78,4.45
1,140,48595,51405,4.78,4.47
1,141,48205,51795,4.78,4.47
1,142,47899,52101,4.78,4.46
1,143,47738,52262,4.79,4.47
1,144,47482,52518,4.80,4.47
1,145,47158,52842,4.81,4.47
1,146,46592,53408,4.81,4.48
1,147,46252,53748,4.79,4.48
1,148,46135,53865,4.81,4.47
1,149,45769,54231,4.79,4.47
1,150,44947,55053,4.78,4.47
1,151,44539,55461,4.75,4.48
1,152,44473,55527,4.75,4.47
1,153,44207,55793,4.75,4.46
1,154,43662,56338,4.73,4.46
1,155,43390,56610,4.70,4.46
1,156,42891,57109,4.68,4.45
1,157,42719,57281,4.70,4.44
1,158,42411,57589,4.69,4.45
1,159,42097,57903,4.68,4.43
1,160,41687,58313,4.68,4.44
1,161,41434,58566,4.65,4.44
1,162,41294,58706,4.65,4.44
1,163,40783,59217,4.64,4.45
1,164,40518,59482,4.62,4.44
1,165,40477,59523,4.61,4.44
1,166,40317,59683,4.60,4.43
1,167,40457,59543,4.61,4.43
1,168,40315,59685,4.62,4.43
1,169,39978,60022,4.61,4.44
1,170,39695,60305,4.61,4.44
1,171,39442,60558,4.61,4.44
1,172,39374,60626,4.59,4.44
1,173,39380,60620,4.60,4.43
1,174,38906,61094,4.56,4.43
1,175,38649,61351,4.54,4.44
1,176,38608,61392,4.53,4.42
1,177,38399,61601,4.52,4.40
1,178,38484,61516,4.51,4.41
1,179,38230,61770,4.50,4.39
1,180,38262,61738,4.49,4.39
1,181,38293,61707,4.48,4.38
1,182,38131,61869,4.47,4.38
1,183,37909,62091,4.47,4.39
1,184,37688,62312,4.48,4.39
1,185,37508,62492,4.48,4.40
1,186,37463,62537,4.47,4.42
1,187,37307,62693,4.49,4.42
1,188,37220,62780,4.50,4.42
1,189,36997,63003,4.52,4.42
1,190,36775,63225,4.53,4.42
1,191,36493,63507,4.53,4.44
1,192,36510,63490,4.54,4.44
1,193,36268,63732,4.54,4.45
1,194,36211,63789,4.57,4.44
1,195,36030,63970,4.57,4.45
1,196,36096,63904,4.58,4.44
1,197,35855,64145,4.59,4.44
1,198,35907,64093,4.59,4.44
1,199,35466,64534,4.61,4.43
1,200,35321,64679,4.62,4.42
1,201,35350,64650,4.62,4.42
1,202,35189,64811,4.64,4.43
1,203,35285,64715,4.65,4.43
1,204,34982,65018,4.67,4.43
1,205,34603,65397,4.68,4.43
1,206,34135,65865,4.70,4.44
1,207,33872,66128,4.73,4.44
1,208,33639,66361,4.73,4.43
1,209,33188,66812,4.74,4.45
1,210,32833,67167,4.75,4.45
1,211,32264,67736,4.75,4.46
1,212,31735,68265,4.76,4.45
1,213,31466,68534,4.79,4.45
1,214,30981,69019,4.82,4.45
1,215,30657,69343,4.83,4.46
1,216,30136,69864,4.83,4.46
1,217,29704,70296,4.83,4.45
1,218,29418,70582,4.84,4.43
1,219,29164,70836,4.86,4.43
1,220,28852,71148,4.87,4.44
1,221,28354,71646,4.87,4.44
1,222,27970,72030,4.86,4.44
1,223,27601,72399,4.86,4.43
1,224,26814,73186,4.86,4.44
1,225,26381,73619,4.86,4.44
1,226,25925,74075,4.85,4.44
1,227,25303,74697,4.84,4.43
1,228,24898,75102,4.83,4.42
1,229,24472,75528,4.79,4.43
1,230,24389,75611,4.76,4.43
1,231,23709,76291,4.77,4.42
1,232,23401,76599,4.75,4.42
1,233,23030,76970,4.75,4.41
1,234,22643,77357,4.74,4.41
1,235,22321,77679,4.74,4.41
1,236,21878,78122,4.75,4.41
1,237,21437,78563,4.75,4.41
1,238,21294,78706,4.74,4.42
1,239,21013,78987,4.75,4.42
1,240,20752,79248,4.77,4.42
1,241,20391,79609,4.79,4.43
1,242,20043,79957,4.78,4.45
1,243,19758,80242,4.77,4.45
1,244,19485,80515,4.77,4.46
1,245,19158,80842,4.75,4.45
1,246,19122,80878,4.74,4.45
1,247,18708,81292,4.73,4.46
1,248,18790,81210,4.71,4.46
1,249,18387,81613,4.72,4.47
1,250,18349,81651,4.70,4.47
1,251,18020,81980,4.70,4.47
1,252,18051,81949,4.66,4.47
1,253,17875,82125,4.67,4.47
1,254,17609,82391,4.64,4.47
1,255,17585,82415,4.65,4.47
1,256,17626,82374,4.66,4.46
1,257,17446,82554,4.64,4.47
1,258,17516,82484,4.65,4.47
1,259,17231,82769,4.62,4.47
1,260,17374,82626,4.58,4.47
1,261,17447,82553,4.55,4.48
1,262,17440,82560,4.54,4.49
1,263,17243,82757,4.52,4.49
1,264,17222,82778,4.50,4.50
1,265,17265,82735,4.49,4.50
1,266,17246,82754,4.49,4.50
1,267,17243,82757,4.52,4.50
1,268,17271,82729,4.51,4.49
1,269,17308,82692,4.52,4.49
1,270,17166,82834,4.51,4.48
1,271,17146,82854,4.51,4.47
1,272,16979,83021,4.52,4.47
1,273,17004,82996,4.53,4.50
1,274,17158,82842,4.55,4.51
1,275,16903,83097,4.53,4.50
1,276,16998,83002,4.55,4.49
1,277,17060,82940,4.52,4.49
1,278,17021,82979,4.53,4.49
1,279,16940,83060,4.54,4.50
1,280,17223,82777,4.52,4.51
1,281,17010,82990,4.51,4.51
1,282,16943,83057,4.53,4.51
1,283,16860,83140,4.55,4.50
1,284,16691,83309,4.55,4.50
1,285,16495,83505,4.54,4.50
1,286,16312,83688,4.55,4.50
1,287,16168,83832,4.57,4.49
1,288,16161,83839,4.58,4.49
1,289,16074,83926,4.55,4.49
1,290,16212,83788,4.54,4.49
1,291,16188,83812,4.50,4.49
1,292,16105,83895,4.48,4.50
1,293,16240,83760,4.47,4.49
1,294,16301,83699,4.46,4.49
1,295,16334,83666,4.47,4.48
1,296,16316,83684,4.46,4.48
1,297,16301,83699,4.47,4.49
1,298,16409,83591,4.48,4.50
1,299,16572,83428,4.50,4.50
1,300,16539,83461,4.51,4.51
1,301,16617,83383,4.52,4.52
1,302,16719,83281,4.52,4.53
1,303,16684,83316,4.48,4.53
1,304,16903,83097,4.50,4.52
1,305,16887,83113,4.54,4.51
1,306,16828,83172,4.52,4.51
1,307,17123,82877,4.50,4.52
1,308,17220,82780,4.47,4.52
1,309,17357,82643,4.49,4.53
1,310,17280,82720,4.49,4.54
1,311,17309,82691,4.49,4.55
1,312,17600,82400,4.50,4.56
1,313,17598,82402,4.52,4.56
1,314,17598,82402,4.52,4.56
1,315,17653,82347,4.54,4.57
1,316,17998,82002,4.52,4.57
1,317,18100,81900,4.51,4.57
1,318,18225,81775,4.51,4.56
1,319,18003,81997,4.52,4.54
1,320,18087,81913,4.51,4.54
1,321,18085,81915,4.52,4.52
1,322,18125,81875,4.55,4.52
1,323,17958,82042,4.56,4.54
1,324,17948,82052,4.55,4.53
1,325,18209,81791,4.51,4.54
1,326,18426,81574,4.53,4.54
1,327,18235,81765,4.52,4.54
1,328,18008,81992,4.55,4.54
1,329,18298,81702,4.54,4.53
1,330,18660,81340,4.54,4.53
1,331,18515,81485,4.56,4.51
1,332,18645,81355,4.55,4.51
1,333,18693,81307,4.55,4.52
1,334,18896,81104,4.54,4.52
1,335,18704,81296,4.51,4.51
1,336,18831,81169,4.48,4.51
1,337,18971,81029,4.44,4.50
1,338,18831,81169,4.44,4.50
1,339,18681,81319,4.46,4.50
1,340,18734,81266,4.46,4.50
1,341,18898,81102,4.47,4.50
1,342,18928,81072,4.46,4.49
1,343,18981,81019,4.48,4.49
1,344,18861,81139,4.51,4.49
1,345,18880,81120,4.53,4.50
1,346,18799,81201,4.54,4.49
1,347,18659,81341,4.54,4.49
1,348,18677,81323,4.56,4.49
1,349,18538,81462,4.59,4.50
1,350,18585,81415,4.60,4.50
1,351,18592,81408,4.61,4.51
1,352,18458,81542,4.63,4.52
1,353,18504,81496,4.64,4.51
1,354,18528,81472,4.63,4.52
1,355,18432,81568,4.63,4.53
1,356,18422,81578,4.65,4.52
1,357,18283,81717,4.65,4.52
1,358,18105,81895,4.66,4.52
1,359,17974,82026,4.68,4.52
1,360,17675,82325,4.68,4.53
1,361,17867,82133,4.71,4.52
1,362,17619,82381,4.72,4.52
1,363,17611,82389,4.72,4.51
1,364,17429,82571,4.72,4.50
1,365,17430,82570,4.73,4.50
1,366,17220,82780,4.73,4.49
1,367,17219,82781,4.74,4.49
1,368,16816,83184,4.76,4.47
1,369,16538,83462,4.79,4.47
1,370,16491,83509,4.81,4.45
1,371,16270,83730,4.81,4.44
1,372,15751,84249,4.85,4.44
1,373,15487,84513,4.88,4.44
