rep,t,pop1,pop2,k1,k2
1,0,0,1000,0.00,0.00
1,1,0,946,-1.00,0.20
1,2,0,1906,-1.00,0.39
1,3,0,1878,-1.00,0.54
1,4,0,1807,-1.00,0.66
1,5,0,1727,-1.00,0.78
1,6,0,1670,-1.00,0.87
1,7,0,1598,-1.00,1.02
1,8,0,1547,-1.00,1.14
1,9,0,1425,-1.00,1.26
1,10,0,1309,-1.00,1.36
1,11,0,1283,-1.00,1.42
1,12,0,1229,-1.00,1.52
1,13,0,1097,-1.00,1.64
1,14,0,1007,-1.00,1.81
1,15,0,955,-1.00,1.83
1,16,0,1729,-1.00,1.93
1,17,0,1527,-1.00,2.05
1,18,0,1353,-1.00,2.10
1,19,0,1225,-1.00,2.27
1,20,0,1072,-1.00,2.36
1,21,0,936,-1.00,2.44
1,22,0,1597,-1.00,2.50
1,23,0,1438,-1.00,2.54
1,24,0,1325,-1.00,2.67
1,25,0,1154,-1.00,2.72
1,26,0,983,-1.00,2.72
1,27,0,1679,-1.00,2.76
1,28,0,1499,-1.00,2.88
1,29,0,1272,-1.00,2.99
1,30,0,1073,-1.00,2.96
1,31,0,912,-1.00,3.09
1,32,0,1659,-1.00,3.11
1,33,0,1441,-1.00,3.14
1,34,0,1179,-1.00,3.17
1,35,0,1023,-1.00,3.13
1,36,0,912,-1.00,3.13
1,37,0,1540,-1.00,3.06
1,38,0,1293,-1.00,3.04
1,39,0,1122,-1.00,3.11
1,40,0,901,-1.00,3.15
1,41,0,1535,-1.00,3.11
1,42,0,1314,-1.00,3.20
1,43,0,1157,-1.00,3.19
1,44,0,1015,-1.00,3.10
1,45,0,911,-1.00,3.14
1,46,0,1609,-1.00,3.18
1,47,0,1364,-1.00,3.18
1,48,0,1128,-1.00,3.13
1,49,0,919,-1.00,3.03
1,50,0,1630,-1.00,3.08
1,51,0,1403,-1.00,3.12
1,52,0,1236,-1.00,3.24
1,53,0,1030,-1.00,3.26
1,54,0,896,-1.00,3.18
1,55,0,1538,-1.00,3.19
1,56,0,1306,-1.00,3.22
1,57,0,1137,-1.00,3.33
1,58,0,955,-1.00,3.32
1,59,0,1614,-1.00,3.37
1,60,0,1329,-1.00,3.40
1,61,0,1171,-1.00,3.41
1,62,0,990,-1.00,3.43
1,63,0,1722,-1.00,3.47
1,64,0,1475,-1.00,3.45
1,65,0,1231,-1.00,3.36
1,66,0,1081,-1.00,3.37
1,67,0,899,-1.00,3.41
1,68,0,1560,-1.00,3.37
1,69,0,1317,-1.00,3.46
1,70,0,1090,-1.00,3.33
1,71,0,938,-1.00,3.36
1,72,0,1607,-1.00,3.44
1,73,0,1400,-1.00,3.59
1,74,0,1119,-1.00,3.65
1,75,0,926,-1.00,3.70
1,76,0,1550,-1.00,3.74
1,77,0,1316,-1.00,3.74
1,78,0,1059,-1.00,3.74
1,79,0,917,-1.00,3.76
1,80,0,1483,-1.00,3.89
1,81,0,1240,-1.00,3.90
1,82,0,1047,-1.00,3.97
1,83,0,807,-1.00,4.05
1,84,0,1301,-1.00,3.95
1,85,0,1055,-1.00,3.84
1,86,0,884,-1.00,3.84
1,87,0,1423,-1.00,3.83
1,88,0,1155,-1.00,3.84
1,89,0,940,-1.00,3.94
1,90,0,1528,-1.00,4.01
1,91,0,1240,-1.00,4.04
1,92,0,1021,-1.00,4.07
1,93,0,835,-1.00,4.22
1,94,0,1346,-1.00,4.19
1,95,0,1086,-1.00,4.14
1,96,0,849,-1.00,4.11
1,97,0,1369,-1.00,4.16
1,98,0,1098,-1.00,4.17
1,99,0,872,-1.00,4.14
1,100,0,1472,-1.00,4.17
1,101,0,1163,-1.00,4.18
1,102,0,924,-1.00,4.23
1,103,0,1446,-1.00,4.25
1,104,0,1130,-1.00,4.27
1,105,0,916,-1.00,4.20
1,106,0,1522,-1.00,4.14
1,107,0,1245,-1.00,4.16
1,108,0,1049,-1.00,4.20
1,109,0,827,-1.00,4.20
1,110,0,1374,-1.00,4.23
1,111,0,1132,-1.00,4.15
1,112,0,931,-1.00,4.06
1,113,0,1474,-1.00,4.10
1,114,0,1195,-1.00,4.24
1,115,0,973,-1.00,4.16
1,116,0,1599,-1.00,4.20
1,117,0,1310,-1.00,4.12
1,118,0,1061,-1.00,4.19
1,119,0,862,-1.00,4.31
1,120,0,1379,-1.00,4.43
1,121,0,1124,-1.00,4.43
1,122,0,903,-1.00,4.39
1,123,0,1465,-1.00,4.35
1,124,0,1190,-1.00,4.35
1,125,0,930,-1.00,4.29
1,126,0,1526,-1.00,4.23
1,127,0,1176,-1.00,4.21
1,128,0,913,-1.00,4.06
1,129,0,1421,-1.00,4.06
1,130,0,1136,-1.00,3.96
1,131,0,907,-1.00,3.91
1,132,0,1463,-1.00,3.86
1,133,0,1234,-1.00,3.91
1,134,0,1013,-1.00,3.93
1,135,0,848,-1.00,3.99
1,136,0,1381,-1.00,4.00
1,137,0,1113,-1.00,4.02
1,138,0,846,-1.00,3.98
1,139,0,1379,-1.00,3.95
1,140,0,1134,-1.00,3.92
1,141,0,948,-1.00,3.86
1,142,0,1608,-1.00,3.85
1,143,0,1367,-1.00,3.80
1,144,0,1154,-1.00,3.86
1,145,0,1001,-1.00,3.84
1,146,0,847,-1.00,3.87
1,147,0,1381,-1.00,3.77
1,148,0,1126,-1.00,3.94
1,149,0,879,-1.00,3.86
1,150,0,1518,-1.00,3.77
1,151,0,1280,-1.00,3.75
1,152,0,1062,-1.00,3.80
1,153,0,873,-1.00,3.75
1,154,0,1551,-1.00,3.85
1,155,0,1272,-1.00,3.88
1,156,0,1040,-1.00,3.93
1,157,0,813,-1.00,3.89
1,158,0,1327,-1.00,3.83
1,159,0,1125,-1.00,3.75
1,160,0,909,-1.00,3.77
1,161,0,1415,-1.00,3.81
1,162,0,1202,-1.00,3.76
1,163,0,977,-1.00,3.70
1,164,0,1581,-1.00,3.75
1,165,0,1326,-1.00,3.78
1,166,0,1160,-1.00,3.82
1,167,0,942,-1.00,3.76
1,168,0,1551,-1.00,3.74
1,169,0,1266,-1.00,3.63
1,170,0,993,-1.00,3.70
1,171,0,1659,-1.00,3.74
1,172,0,1408,-1.00,3.84
1,173,0,1198,-1.00,3.87
1,174,0,977,-1.00,3.89
1,175,0,1697,-1.00,3.96
1,176,0,1402,-1.00,3.88
1,177,0,1117,-1.00,4.00
1,178,0,955,-1.00,4.06
1,179,0,1604,-1.00,4.11
1,180,0,1298,-1.00,4.01
1,181,0,1059,-1.00,4.00
1,182,0,836,-1.00,3.98
1,183,0,1381,-1.00,4.00
1,184,0,1180,-1.00,4.09
1,185,0,1014,-1.00,4.01
1,186,0,854,-1.00,3.93
1,187,0,1400,-1.00,3.93
1,188,0,1145,-1.00,3.91
1,189,0,886,-1.00,3.97
1,190,0,1389,-1.00,4.01
1,191,0,1195,-1.00,4.12
1,192,0,1026,-1.00,4.18
1,193,0,844,-1.00,4.30
1,194,0,1294,-1.00,4.27
1,195,0,1100,-1.00,4.28
1,196,0,866,-1.00,4.19
1,197,0,1327,-1.00,4.18
1,198,0,1081,-1.00,4.22
1,199,0,889,-1.00,4.26
1,200,0,1477,-1.00,4.35
1,201,0,1183,-1.00,4.30
1,202,0,986,-1.00,4.39
1,203,0,1510,-1.00,4.23
1,204,0,1168,-1.00,4.08
1,205,0,974,-1.00,4.05
1,206,0,1630,-1.00,4.06
1,207,0,1311,-1.00,4.10
1,208,0,1058,-1.00,4.15
1,209,0,885,-1.00,4.12
1,210,0,1417,-1.00,4.14
1,211,0,1075,-1.00,4.08
1,212,0,915,-1.00,3.97
1,213,0,1477,-1.00,4.02
1,214,0,1302,-1.00,4.03
1,215,0,1097,-1.00,4.00
1,216,0,905,-1.00,4.10
1,217,0,1473,-1.00,4.07
1,218,0,1197,-1.00,4.03
1,219,0,986,-1.00,3.99
1,220,0,1656,-1.00,3.93
1,221,0,1393,-1.00,3.92
1,222,0,1160,-1.00,3.87
1,223,0,987,-1.00,3.86
1,224,0,1685,-1.00,3.79
1,225,0,1400,-1.00,3.76
1,226,0,1174,-1.00,3.86
1,227,0,995,-1.00,3.87
1,228,0,1641,-1.00,3.77
1,229,0,1409,-1.00,3.74
1,230,0,1190,-1.00,3.72
1,231,0,1001,-1.00,3.64
1,232,0,833,-1.00,3.68
1,233,0,1398,-1.00,3.66
1,234,0,1142,-1.00,3.69
1,235,0,950,-1.00,3.67
1,236,0,1620,-1.00,3.65
1,237,0,1361,-1.00,3.63
1,238,0,1172,-1.00,3.66
1,239,0,949,-1.00,3.55
1,240,0,1574,-1.00,3.50
1,241,0,1354,-1.00,3.55
1,242,0,1101,-1.00,3.55
1,243,0,923,-1.00,3.54
1,244,0,1581,-1.00,3.60
1,245,0,1290,-1.00,3.58
1,246,0,1108,-1.00,3.62
1,247,0,903,-1.00,3.59
1,248,0,1576,-1.00,3.57
1,249,0,1413,-1.00,3.61
1,250,0,1157,-1.00,3.63
1,251,0,913,-1.00,3.64
1,252,0,1524,-1.00,3.67
1,253,0,1292,-1.00,3.67
1,254,0,1143,-1.00,3.75
1,255,0,981,-1.00,3.77
1,256,0,1585,-1.00,3.80
1,257,0,1294,-1.00,3.86
1,258,0,1069,-1.00,3.79
1,259,0,888,-1.00,3.81
1,260,0,1504,-1.00,3.83
1,261,0,1309,-1.00,3.87
1,262,0,1049,-1.00,3.93
1,263,0,890,-1.00,3.93
1,264,0,1438,-1.00,3.91
1,265,0,1221,-1.00,3.86
1,266,0,1051,-1.00,3.83
1,267,0,857,-1.00,3.69
1,268,0,1421,-1.00,3.67
1,269,0,1175,-1.00,3.56
1,270,0,975,-1.00,3.67
1,271,0,1577,-1.00,3.51
1,272,0,1377,-1.00,3.59
1,273,0,1134,-1.00,3.52
1,274,0,945,-1.00,3.51
1,275,0,1637,-1.00,3.49
1,276,0,1408,-1.00,3.39
1,277,0,1213,-1.00,3.41
1,278,0,1053,-1.00,3.38
1,279,0,897,-1.00,3.36
1,280,0,1441,-1.00,3.39
1,281,0,1214,-1.00,3.40
1,282,0,1012,-1.00,3.40
1,283,0,882,-1.00,3.37
1,284,0,1517,-1.00,3.41
1,285,0,1268,-1.00,3.42
1,286,0,1070,-1.00,3.43
1,287,0,872,-1.00,3.36
1,288,0,1413,-1.00,3.40
1,289,0,1142,-1.00,3.43
1,290,0,1025,-1.00,3.50
1,291,0,871,-1.00,3.48
1,292,0,1543,-1.00,3.44
1,293,0,1332,-1.00,3.41
1,294,0,1133,-1.00,3.42
1,295,0,969,-1.00,3.45
1,296,0,1579,-1.00,3.55
1,297,0,1281,-1.00,3.53
1,298,0,1052,-1.00,3.59
1,299,0,875,-1.00,3.55
1,300,0,1422,-1.00,3.53
1,301,0,1178,-1.00,3.67
1,302,0,972,-1.00,3.64
1,303,0,1564,-1.00,3.63
1,304,0,1356,-1.00,3.61
1,305,0,1107,-1.00,3.58
1,306,0,911,-1.00,3.56
1,307,0,1606,-1.00,3.54
1,308,0,1361,-1.00,3.51
1,309,0,1108,-1.00,3.50
1,310,0,960,-1.00,3.43
1,311,0,1565,-1.00,3.37
1,312,0,1338,-1.00,3.34
1,313,0,1193,-1.00,3.27
1,314,0,1022,-1.00,3.26
1,315,0,916,-1.00,3.18
1,316,0,1544,-1.00,3.16
1,317,0,1271,-1.00,3.10
1,318,0,1045,-1.00,3.04
1,319,0,889,-1.00,3.08
1,320,0,1515,-1.00,3.15
1,321,0,1281,-1.00,3.21
1,322,0,1097,-1.00,3.29
1,323,0,921,-1.00,3.41
1,324,0,1541,-1.00,3.36
1,325,0,1289,-1.00,3.37
1,326,0,1055,-1.00,3.36
1,327,0,867,-1.00,3.36
1,328,0,1510,-1.00,3.33
1,329,0,1282,-1.00,3.33
1,330,0,1048,-1.00,3.32
1,331,0,883,-1.00,3.33
1,332,0,1467,-1.00,3.23
1,333,0,1221,-1.00,3.19
1,334,0,1066,-1.00,3.17
1,335,0,887,-1.00,3.26
1,336,0,1509,-1.00,3.23
1,337,0,1328,-1.00,3.31
1,338,0,1148,-1.00,3.24
1,339,0,919,-1.00,3.19
1,340,0,1580,-1.00,3.19
1,341,0,1400,-1.00,3.19
1,342,0,1214,-1.00,3.19
1,343,0,999,-1.00,3.18
1,344,0,1697,-1.00,3.22
1,345,0,1513,-1.00,3.24
1,346,0,1301,-1.00,3.34
1,347,0,1084,-1.00,3.28
1,348,0,870,-1.00,3.21
1,349,0,1475,-1.00,3.27
1,350,0,1229,-1.00,3.25
1,351,0,1068,-1.00,3.09
1,352,0,969,-1.00,3.15
1,353,0,1668,-1.00,3.10
1,354,0,1431,-1.00,3.12
1,355,0,1245,-1.00,3.22
1,356,0,1096,-1.00,3.23
1,357,0,934,-1.00,3.28
1,358,0,1545,-1.00,3.33
1,359,0,1269,-1.00,3.31
1,360,0,1063,-1.00,3.26
1,361,0,926,-1.00,3.37
1,362,0,1574,-1.00,3.41
1,363,0,1325,-1.00,3.41
1,364,0,1094,-1.00,3.36
1,365,0,920,-1.00,3.29
1,366,0,1594,-1.00,3.37
1,367,0,1296,-1.00,3.41
1,368,0,1042,-1.00,3.46
1,369,0,883,-1.00,3.48
1,370,0,1427,-1.00,3.48
1,371,0,1208,-1.00,3.41
1,372,0,1037,-1.00,3.42
1,373,0,846,-1.00,3.44
1,374,0,1389,-1.00,3.48
1,375,0,1179,-1.00,3.45
1,376,0,1011,-1.00,3.44
1,377,0,867,-1.00,3.47
1,378,0,1435,-1.00,3.45
1,379,0,1212,-1.00,3.37
1,380,0,1058,-1.00,3.41
1,381,0,919,-1.00,3.39
1,382,0,1625,-1.00,3.35
1,383,0,1438,-1.00,3.39
1,384,0,1183,-1.00,3.41
1,385,0,982,-1.00,3.41
1,386,0,1618,-1.00,3.44
1,387,0,1345,-1.00,3.45
1,388,0,1212,-1.00,3.41
1,389,0,1020,-1.00,3.44
1,390,0,874,-1.00,3.49
1,391,0,1516,-1.00,3.46
1,392,0,1311,-1.00,3.59
1,393,0,1147,-1.00,3.50
1,394,0,1007,-1.00,3.47
1,395,0,840,-1.00,3.56
1,396,0,1385,-1.00,3.53
1,397,0,1211,-1.00,3.54
1,398,0,971,-1.00,3.52
1,399,0,1638,-1.00,3.58
1,400,0,1381,-1.00,3.58
1,401,0,1188,-1.00,3.50
1,402,0,984,-1.00,3.40
1,403,0,1650,-1.00,3.40
1,404,0,1380,-1.00,3.39
1,405,0,1160,-1.00,3.39
1,406,0,939,-1.00,3.35
1,407,0,1507,-1.00,3.36
1,408,0,1250,-1.00,3.38
1,409,0,1004,-1.00,3.36
1,410,0,914,-1.00,3.46
