rep,t,pop1,pop2,k1,k2
0,1,1063,0,0.15,-1.00
0,2,998,0,0.30,-1.00
0,3,974,0,0.43,-1.00
0,4,982,0,0.63,-1.00
0,5,940,0,0.78,-1.00
0,6,917,0,0.95,-1.00
0,7,946,0,1.01,-1.00
0,8,876,0,1.10,-1.00
0,9,908,0,1.23,-1.00
0,10,911,0,1.33,-1.00
0,11,893,0,1.48,-1.00
0,12,872,0,1.50,-1.00
0,13,878,0,1.58,-1.00
0,14,860,0,1.64,-1.00
0,15,859,0,1.80,-1.00
0,16,834,0,1.85,-1.00
0,17,836,0,1.96,-1.00
0,18,840,0,2.03,-1.00
0,19,806,0,1.99,-1.00
0,20,759,0,2.02,-1.00
0,21,789,0,2.20,-1.00
0,22,860,0,2.17,-1.00
0,23,837,0,2.20,-1.00
0,24,794,0,2.32,-1.00
0,25,769,0,2.34,-1.00
0,26,730,0,2.33,-1.00
0,27,737,0,2.38,-1.00
0,28,715,0,2.31,-1.00
0,29,735,0,2.35,-1.00
0,30,753,0,2.46,-1.00
0,31,735,0,2.47,-1.00
0,32,767,0,2.50,-1.00
0,33,741,0,2.52,-1.00
0,34,746,0,2.59,-1.00
0,35,745,0,2.69,-1.00
0,36,739,0,2.74,-1.00
0,37,743,0,2.77,-1.00
0,38,787,0,2.81,-1.00
0,39,720,0,2.80,-1.00
0,40,707,0,2.89,-1.00
0,41,696,0,2.93,-1.00
0,42,688,0,3.01,-1.00
0,43,713,0,3.11,-1.00
0,44,709,0,3.18,-1.00
0,45,718,0,3.13,-1.00
0,46,697,0,3.18,-1.00
0,47,670,0,3.15,-1.00
0,48,669,0,3.20,-1.00
0,49,657,0,3.29,-1.00
0,50,689,0,3.25,-1.00
0,51,689,0,3.35,-1.00
0,52,680,0,3.20,-1.00
0,53,650,0,3.30,-1.00
0,54,641,0,3.28,-1.00
0,55,652,0,3.24,-1.00
0,56,655,0,3.24,-1.00
0,57,721,0,3.23,-1.00
0,58,711,0,3.39,-1.00
0,59,683,0,3.42,-1.00
0,60,693,0,3.41,-1.00
0,61,670,0,3.41,-1.00
0,62,669,0,3.42,-1.00
0,63,670,0,3.40,-1.00
0,64,685,0,3.39,-1.00
0,65,716,0,3.40,-1.00
0,66,697,0,3.41,-1.00
0,67,738,0,3.42,-1.00
0,68,750,0,3.46,-1.00
0,69,739,0,3.39,-1.00
0,70,721,0,3.53,-1.00
0,71,684,0,3.55,-1.00
0,72,660,0,3.60,-1.00
0,73,625,0,3.66,-1.00
0,74,647,0,3.72,-1.00
0,75,650,0,3.72,-1.00
0,76,638,0,3.75,-1.00
0,77,612,0,3.75,-1.00
0,78,626,0,3.95,-1.00
0,79,634,0,3.95,-1.00
0,80,636,0,3.96,-1.00
0,81,650,0,4.02,-1.00
0,82,636,0,4.03,-1.00
0,83,567,0,3.98,-1.00
0,84,605,0,3.96,-1.00
0,85,615,0,4.13,-1.00
0,86,602,0,4.15,-1.00
0,87,607,0,4.22,-1.00
0,88,555,0,4.17,-1.00
0,89,544,0,4.09,-1.00
0,90,598,0,4.17,-1.00
0,91,612,0,4.00,-1.00
0,92,609,0,3.97,-1.00
0,93,584,0,3.88,-1.00
0,94,653,0,3.75,-1.00
0,95,672,0,3.77,-1.00
0,96,680,0,3.64,-1.00
0,97,653,0,3.79,-1.00
0,98,672,0,3.68,-1.00
0,99,661,0,3.74,-1.00
0,100,636,0,3.76,-1.00
0,101,631,0,3.90,-1.00
0,102,641,0,3.88,-1.00
0,103,679,0,3.89,-1.00
0,104,672,0,3.98,-1.00
0,105,660,0,3.94,-1.00
0,106,697,0,3.93,-1.00
0,107,626,0,3.89,-1.00
0,108,645,0,4.01,-1.00
0,109,663,0,4.01,-1.00
0,110,655,0,4.05,-1.00
0,111,642,0,3.87,-1.00
0,112,645,0,3.84,-1.00
0,113,667,0,3.85,-1.00
0,114,675,0,3.71,-1.00
0,115,661,0,3.85,-1.00
0,116,615,0,3.89,-1.00
0,117,579,0,3.90,-1.00
0,118,586,0,4.03,-1.00
0,119,580,0,3.99,-1.00
0,120,568,0,3.99,-1.00
0,121,577,0,4.05,-1.00
0,122,571,0,3.99,-1.00
0,123,603,0,4.03,-1.00
0,124,560,0,4.22,-1.00
0,125,541,0,4.21,-1.00
0,126,564,0,4.21,-1.00
0,127,557,0,4.36,-1.00
0,128,529,0,4.31,-1.00
0,129,568,0,4.35,-1.00
0,130,603,0,4.37,-1.00
0,131,611,0,4.46,-1.00
0,132,658,0,4.55,-1.00
0,133,620,0,4.65,-1.00
0,134,593,0,4.76,-1.00
0,135,543,0,4.91,-1.00
0,136,555,0,5.11,-1.00
0,137,526,0,4.90,-1.00
0,138,564,0,4.90,-1.00
0,139,545,0,4.79,-1.00
0,140,534,0,4.78,-1.00
0,141,540,0,4.87,-1.00
0,142,514,0,4.85,-1.00
0,143,551,0,4.50,-1.00
0,144,540,0,4.47,-1.00
0,145,597,0,4.36,-1.00
0,146,587,0,4.40,-1.00
0,147,575,0,4.25,-1.00
0,148,561,0,4.12,-1.00
0,149,606,0,4.05,-1.00
0,150,596,0,3.92,-1.00
0,151,604,0,3.93,-1.00
0,152,621,0,3.79,-1.00
0,153,630,0,3.74,-1.00
0,154,621,0,3.60,-1.00
0,155,662,0,3.65,-1.00
0,156,695,0,3.73,-1.00
0,157,688,0,3.95,-1.00
0,158,684,0,3.92,-1.00
0,159,676,0,4.00,-1.00
0,160,664,0,3.93,-1.00
0,161,682,0,3.98,-1.00
0,162,648,0,4.03,-1.00
0,163,643,0,4.08,-1.00
0,164,593,0,4.05,-1.00
0,165,589,0,4.11,-1.00
0,166,586,0,4.18,-1.00
0,167,576,0,4.21,-1.00
0,168,547,0,4.17,-1.00
0,169,596,0,4.21,-1.00
0,170,610,0,4.10,-1.00
0,171,617,0,4.06,-1.00
0,172,629,0,4.17,-1.00
0,173,647,0,4.17,-1.00
0,174,599,0,4.17,-1.00
0,175,615,0,4.20,-1.00
0,176,578,0,4.12,-1.00
0,177,631,0,4.18,-1.00
0,178,623,0,4.11,-1.00
0,179,643,0,4.09,-1.00
0,180,626,0,4.10,-1.00
0,181,576,0,3.99,-1.00
0,182,568,0,4.11,-1.00
0,183,536,0,4.24,-1.00
0,184,548,0,4.36,-1.00
0,185,580,0,4.34,-1.00
0,186,607,0,4.27,-1.00
0,187,583,0,4.24,-1.00
0,188,559,0,4.16,-1.00
0,189,598,0,4.08,-1.00
0,190,613,0,3.93,-1.00
0,191,557,0,4.03,-1.00
0,192,569,0,3.96,-1.00
0,193,575,0,3.91,-1.00
0,194,590,0,4.00,-1.00
0,195,586,0,3.81,-1.00
0,196,571,0,3.82,-1.00
0,197,570,0,3.82,-1.00
0,198,609,0,3.70,-1.00
0,199,650,0,3.57,-1.00
0,200,634,0,3.65,-1.00
0,201,656,0,3.58,-1.00
0,202,677,0,3.60,-1.00
0,203,661,0,3.60,-1.00
0,204,616,0,3.52,-1.00
0,205,658,0,3.70,-1.00
0,206,621,0,3.67,-1.00
0,207,625,0,3.66,-1.00
0,208,642,0,3.60,-1.00
0,209,702,0,3.57,-1.00
0,210,724,0,3.52,-1.00
0,211,725,0,3.46,-1.00
0,212,691,0,3.59,-1.00
0,213,712,0,3.61,-1.00
0,214,729,0,3.61,-1.00
0,215,735,0,3.74,-1.00
0,216,699,0,3.76,-1.00
0,217,657,0,3.67,-1.00
0,218,679,0,3.74,-1.00
0,219,628,0,3.64,-1.00
0,220,587,0,3.67,-1.00
0,221,613,0,3.74,-1.00
0,222,597,0,3.79,-1.00
0,223,662,0,3.95,-1.00
0,224,649,0,4.09,-1.00
0,225,638,0,4.04,-1.00
0,226,593,0,4.07,-1.00
0,227,611,0,4.22,-1.00
0,228,582,0,4.29,-1.00
0,229,584,0,4.34,-1.00
0,230,565,0,4.39,-1.00
0,231,559,0,4.35,-1.00
0,232,578,0,4.34,-1.00
0,233,575,0,4.38,-1.00
0,234,588,0,4.40,-1.00
0,235,604,0,4.41,-1.00
0,236,589,0,4.36,-1.00
0,237,623,0,4.25,-1.00
0,238,640,0,4.28,-1.00
0,239,587,0,4.34,-1.00
0,240,552,0,4.35,-1.00
0,241,578,0,4.39,-1.00
0,242,594,0,4.25,-1.00
0,243,578,0,4.19,-1.00
0,244,583,0,4.23,-1.00
0,245,596,0,4.27,-1.00
0,246,597,0,4.39,-1.00
0,247,632,0,4.52,-1.00
0,248,591,0,4.42,-1.00
0,249,592,0,4.37,-1.00
0,250,646,0,4.36,-1.00
0,251,583,0,4.37,-1.00
0,252,571,0,4.36,-1.00
0,253,548,0,4.31,-1.00
0,254,597,0,4.28,-1.00
0,255,567,0,4.12,-1.00
0,256,548,0,4.14,-1.00
0,257,583,0,3.89,-1.00
0,258,625,0,3.79,-1.00
0,259,635,0,3.84,-1.00
0,260,583,0,3.80,-1.00
0,261,636,0,3.72,-1.00
0,262,603,0,3.66,-1.00
0,263,649,0,3.59,-1.00
0,264,625,0,3.53,-1.00
0,265,655,0,3.63,-1.00
0,266,628,0,3.51,-1.00
0,267,627,0,3.34,-1.00
0,268,642,0,3.30,-1.00
0,269,652,0,3.27,-1.00
0,270,685,0,3.29,-1.00
0,271,700,0,3.40,-1.00
0,272,688,0,3.45,-1.00
0,273,675,0,3.47,-1.00
0,274,631,0,3.43,-1.00
0,275,669,0,3.42,-1.00
0,276,642,0,3.54,-1.00
0,277,633,0,3.57,-1.00
0,278,625,0,3.69,-1.00
0,279,652,0,3.69,-1.00
0,280,648,0,3.83,-1.00
0,281,664,0,3.90,-1.00
0,282,631,0,3.83,-1.00
0,283,651,0,3.86,-1.00
0,284,622,0,3.99,-1.00
0,285,613,0,4.02,-1.00
0,286,581,0,4.02,-1.00
0,287,596,0,4.16,-1.00
0,288,591,0,4.24,-1.00
0,289,613,0,4.29,-1.00
0,290,638,0,4.41,-1.00
0,291,620,0,4.42,-1.00
0,292,600,0,4.45,-1.00
0,293,576,0,4.58,-1.00
0,294,593,0,4.63,-1.00
0,295,563,0,4.62,-1.00
0,296,568,0,4.56,-1.00
0,297,587,0,4.66,-1.00
0,298,599,0,4.74,-1.00
0,299,587,0,4.78,-1.00
0,300,580,0,4.89,-1.00
0,301,552,0,4.96,-1.00
0,302,522,0,4.96,-1.00
0,303,576,0,4.95,-1.00
0,304,566,0,4.94,-1.00
0,305,536,0,4.90,-1.00
0,306,569,0,4.88,-1.00
0,307,556,0,4.84,-1.00
0,308,525,0,4.74,-1.00
0,309,531,0,4.69,-1.00
0,310,559,0,4.79,-1.00
0,311,576,0,4.84,-1.00
0,312,548,0,5.02,-1.00
0,313,603,0,4.87,-1.00
0,314,615,0,4.75,-1.00
0,315,560,0,4.61,-1.00
0,316,561,0,4.58,-1.00
0,317,602,0,4.42,-1.00
0,318,558,0,4.42,-1.00
0,319,566,0,4.25,-1.00
0,320,592,0,4.16,-1.00
0,321,590,0,4.19,-1.00
0,322,575,0,4.09,-1.00
0,323,564,0,4.11,-1.00
0,324,603,0,4.14,-1.00
0,325,565,0,4.08,-1.00
0,326,566,0,4.15,-1.00
0,327,531,0,4.19,-1.00
0,328,574,0,4.29,-1.00
0,329,531,0,4.21,-1.00
