rep,t,pop1,pop2,k1,k2
1,0,1000,0,0.00,0.00
1,1,937,0,0.36,-1.00
1,2,921,0,0.69,-1.00
1,3,930,0,1.01,-1.00
1,4,876,0,1.29,-1.00
1,5,833,0,1.57,-1.00
1,6,752,0,1.86,-1.00
1,7,784,0,2.10,-1.00
1,8,796,0,2.28,-1.00
1,9,802,0,2.52,-1.00
1,10,787,0,2.66,-1.00
1,11,775,0,2.86,-1.00
1,12,705,0,2.98,-1.00
1,13,638,0,3.17,-1.00
1,14,642,0,3.50,-1.00
1,15,649,0,3.65,-1.00
1,16,641,0,3.83,-1.00
1,17,589,0,3.95,-1.00
1,18,577,0,3.95,-1.00
1,19,612,0,4.00,-1.00
1,20,574,0,4.03,-1.00
1,21,562,0,4.31,-1.00
1,22,595,0,4.43,-1.00
1,23,598,0,4.54,-1.00
1,24,554,0,4.71,-1.00
1,25,544,0,4.86,-1.00
1,26,549,0,4.95,-1.00
1,27,556,0,4.94,-1.00
1,28,593,0,5.16,-1.00
1,29,542,0,5.14,-1.00
1,30,544,0,5.23,-1.00
1,31,539,0,5.34,-1.00
1,32,554,0,5.46,-1.00
1,33,508,0,5.45,-1.00
1,34,505,0,5.51,-1.00
1,35,494,0,5.57,-1.00
1,36,556,0,5.65,-1.00
1,37,536,0,5.67,-1.00
1,38,489,0,6.05,-1.00
1,39,470,0,6.05,-1.00
1,40,437,0,6.01,-1.00
1,41,467,0,6.10,-1.00
1,42,431,0,6.33,-1.00
1,43,401,0,6.33,-1.00
1,44,407,0,6.57,-1.00
1,45,389,0,6.58,-1.00
1,46,395,0,6.57,-1.00
1,47,453,0,6.67,-1.00
1,48,421,0,6.69,-1.00
1,49,402,0,6.60,-1.00
1,50,355,0,6.76,-1.00
1,51,403,0,6.72,-1.00
1,52,429,0,6.64,-1.00
1,53,453,0,6.62,-1.00
1,54,449,0,6.65,-1.00
1,55,471,0,6.79,-1.00
1,56,457,0,6.87,-1.00
1,57,459,0,6.84,-1.00
1,58,453,0,6.93,-1.00
1,59,426,0,7.01,-1.00
1,60,467,0,6.98,-1.00
1,61,428,0,7.00,-1.00
1,62,437,0,7.14,-1.00
1,63,436,0,7.39,-1.00
1,64,383,0,7.47,-1.00
1,65,370,0,7.42,-1.00
1,66,345,0,7.69,-1.00
1,67,365,0,7.72,-1.00
1,68,366,0,7.92,-1.00
1,69,361,0,8.00,-1.00
1,70,338,0,8.11,-1.00
1,71,348,0,8.20,-1.00
1,72,305,0,8.28,-1.00
1,73,298,0,8.31,-1.00
1,74,266,0,8.39,-1.00
1,75,250,0,8.09,-1.00
1,76,279,0,8.21,-1.00
1,77,304,0,8.31,-1.00
1,78,297,0,8.54,-1.00
1,79,307,0,8.33,-1.00
1,80,275,0,8.69,-1.00
1,81,274,0,8.97,-1.00
1,82,283,0,9.01,-1.00
1,83,272,0,9.22,-1.00
1,84,273,0,9.36,-1.00
1,85,247,0,9.75,-1.00
1,86,258,0,10.03,-1.00
1,87,255,0,10.33,-1.00
1,88,249,0,10.62,-1.00
1,89,237,0,10.74,-1.00
1,90,222,0,10.84,-1.00
1,91,212,0,11.06,-1.00
1,92,204,0,11.20,-1.00
1,93,191,0,11.30,-1.00
1,94,190,0,11.22,-1.00
1,95,176,0,11.40,-1.00
1,96,169,0,11.70,-1.00
1,97,157,0,11.79,-1.00
1,98,145,0,11.78,-1.00
1,99,141,0,11.83,-1.00
1,100,161,0,11.78,-1.00
1,101,149,0,11.90,-1.00
1,102,138,0,12.14,-1.00
1,103,126,0,12.07,-1.00
1,104,100,0,12.02,-1.00
1,105,87,0,11.79,-1.00
1,106,102,0,12.04,-1.00
1,107,82,0,12.04,-1.00
1,108,81,0,12.16,-1.00
1,109,67,0,11.34,-1.00
1,110,51,0,10.90,-1.00
1,111,57,0,10.75,-1.00
1,112,54,0,10.67,-1.00
1,113,47,0,11.36,-1.00
1,114,47,0,12.02,-1.00
1,115,44,0,12.57,-1.00
1,116,56,0,12.43,-1.00
1,117,63,0,12.33,-1.00
1,118,64,0,12.31,-1.00
1,119,60,0,11.72,-1.00
1,120,69,0,11.33,-1.00
1,121,78,0,11.04,-1.00
1,122,68,0,10.88,-1.00
1,123,78,0,11.06,-1.00
1,124,71,0,11.18,-1.00
1,125,76,0,11.61,-1.00
1,126,78,0,11.56,-1.00
1,127,80,0,11.80,-1.00
1,128,90,0,12.33,-1.00
1,129,90,0,12.51,-1.00
1,130,81,0,12.56,-1.00
1,131,95,0,12.35,-1.00
1,132,87,0,12.32,-1.00
1,133,94,0,11.79,-1.00
1,134,83,0,11.90,-1.00
1,135,73,0,12.14,-1.00
1,136,68,0,11.82,-1.00
1,137,69,0,12.20,-1.00
1,138,69,0,13.03,-1.00
1,139,63,0,12.11,-1.00
1,140,68,0,12.21,-1.00
1,141,88,0,12.41,-1.00
1,142,73,0,12.60,-1.00
1,143,84,0,12.87,-1.00
1,144,71,0,13.24,-1.00
1,145,76,0,13.59,-1.00
1,146,78,0,13.72,-1.00
1,147,62,0,13.89,-1.00
1,148,57,0,14.33,-1.00
1,149,55,0,14.13,-1.00
1,150,59,0,14.42,-1.00
1,151,54,0,14.80,-1.00
1,152,42,0,15.14,-1.00
1,153,47,0,15.38,-1.00
1,154,36,0,15.39,-1.00
1,155,35,0,15.54,-1.00
1,156,30,0,16.03,-1.00
1,157,22,0,16.68,-1.00
1,158,15,0,17.07,-1.00
1,159,15,0,17.53,-1.00
1,160,8,0,18.38,-1.00
1,161,7,0,18.14,-1.00
1,162,9,0,18.00,-1.00
1,163,7,0,18.43,-1.00
1,164,9,0,17.22,-1.00
1,165,7,0,16.29,-1.00
1,166,10,0,15.70,-1.00
1,167,6,0,15.83,-1.00
1,168,5,0,15.80,-1.00
1,169,6,0,16.33,-1.00
1,170,5,0,16.40,-1.00
1,171,1,0,17.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
