rep,t,pop1,pop2,pop3,k1,k2,k3
1,1,208,789,3,0.12,0.17,0.00
1,2,214,784,2,0.30,0.29,0.00
1,3,238,759,3,0.42,0.48,0.00
1,4,253,740,7,0.55,0.59,0.00
1,5,235,760,5,0.71,0.74,0.00
1,6,242,754,4,0.94,0.82,0.00
1,7,230,766,4,1.02,0.80,0.50
1,8,220,777,3,0.94,0.92,0.67
1,9,209,788,3,1.13,0.96,1.00
1,10,224,769,7,1.09,1.04,1.57
1,11,226,769,5,1.28,1.08,1.80
1,12,222,772,6,1.24,1.13,1.67
1,13,194,800,6,1.56,1.17,1.00
1,14,182,808,10,1.51,1.18,-151121216.00
1,15,184,806,10,1.68,1.13,127254288.00
1,16,172,822,6,1.71,1.14,-251868688.00
1,17,161,833,6,1.50,1.28,-39778220.00
1,18,164,830,6,1.80,1.35,-39778220.00
1,19,155,839,6,1.79,1.40,-39778220.00
1,20,144,849,7,1.73,1.31,147696224.00
1,21,151,837,12,1.83,1.37,46377908.00
1,22,148,837,15,1.91,1.48,-79556448.00
1,23,132,855,13,1.95,1.55,140698288.00
1,24,146,841,13,2.12,1.64,140698288.00
1,25,152,835,13,2.13,1.65,140698288.00
1,26,137,847,16,2.43,1.71,99400528.00
1,27,138,840,22,2.33,1.68,50594084.00
1,28,127,845,28,2.25,1.73,22704684.00
1,29,120,852,28,2.42,1.65,22704684.00
1,30,115,859,26,2.28,1.66,-24492758.00
1,31,94,873,33,2.32,1.64,50594084.00
1,32,100,871,29,2.06,1.67,-30189000.00
1,33,90,874,36,2.18,1.59,39748208.00
1,34,72,888,40,1.94,1.52,-7973653.50
1,35,94,854,52,1.83,1.53,-24492758.00
1,36,110,840,50,1.75,1.54,34976020.00
1,37,132,819,49,1.67,1.58,-21121512.00
1,38,123,827,50,1.44,1.58,34976020.00
1,39,128,822,50,1.45,1.57,34976020.00
1,40,131,811,58,1.70,1.60,-30189000.00
1,41,126,818,56,1.55,1.60,22704686.00
1,42,120,825,55,1.38,1.65,-27496230.00
1,43,112,828,60,1.46,1.67,-7973650.50
1,44,122,809,69,1.48,1.72,-17310536.00
1,45,142,786,72,1.49,1.74,-19904116.00
1,46,141,773,86,1.50,1.82,-12967798.00
1,47,128,771,101,1.61,1.90,19667230.00
1,48,137,749,114,1.82,1.88,-4206134.50
1,49,146,722,132,1.94,1.90,-14481176.00
1,50,152,698,150,2.02,1.98,6342908.00
1,51,137,672,191,2.22,2.15,-4600638.50
1,52,144,646,210,2.38,2.05,2252463.75
1,53,124,621,255,2.43,2.05,4658608.00
1,54,112,606,282,2.39,1.99,-3404534.25
1,55,97,583,320,2.46,2.05,5448125.00
1,56,100,559,341,2.50,2.08,213240.05
1,57,104,540,356,2.38,2.05,-3147841.50
1,58,85,517,398,2.12,2.01,-419684.66
1,59,89,496,415,2.10,2.00,-211658.00
1,60,82,487,431,2.02,2.04,3486242.50
1,61,80,469,451,2.25,1.99,2978043.50
1,62,55,424,521,2.44,2.12,-2615242.50
1,63,63,386,551,2.35,2.19,990441.00
1,64,55,341,604,2.51,2.27,3403750.00
1,65,45,305,650,2.58,2.24,1937816.38
1,66,30,262,708,2.53,2.34,-694041.00
1,67,25,240,735,2.68,2.32,2252466.25
1,68,27,230,743,3.30,2.46,-2482099.75
1,69,24,199,777,3.83,2.47,-2169636.25
1,70,21,192,787,3.76,2.53,485311.22
1,71,12,169,819,4.33,2.64,-894029.31
1,72,6,140,854,4.83,2.59,-2441486.25
1,73,3,124,873,5.33,2.56,-839965.38
1,74,1,98,901,7.00,2.56,-108277.78
1,75,0,78,922,-1.00,2.79,-1917834.25
1,76,0,67,933,-1.00,2.72,-1298722.62
1,77,0,62,938,-1.00,2.89,-189589.02
1,78,0,47,953,-1.00,2.68,-1438804.75
1,79,0,36,964,-1.00,2.94,-845068.31
1,80,0,28,972,-1.00,2.79,-20001.46
1,81,0,20,980,-1.00,3.10,791595.06
1,82,0,9,991,-1.00,2.56,1344397.88
1,83,0,10,990,-1.00,2.70,-1466117.88
1,84,0,8,992,-1.00,1.62,-180356.50
1,85,0,11,989,-1.00,2.00,60420.47
1,86,0,8,992,-1.00,2.12,-180356.23
1,87,0,11,989,-1.00,2.64,60420.68
1,88,0,6,994,-1.00,3.33,1100231.38
1,89,0,5,995,-1.00,3.00,-419680.59
1,90,0,2,998,-1.00,3.00,-657566.44
1,91,0,0,1000,-1.00,-1.00,616291.81
1,92,0,0,1000,-1.00,-1.00,616292.12
1,93,0,0,1000,-1.00,-1.00,616292.25
1,94,0,0,1000,-1.00,-1.00,616292.50
1,95,0,0,1000,-1.00,-1.00,616292.62
1,96,0,0,1000,-1.00,-1.00,616293.00
1,97,0,0,1000,-1.00,-1.00,616293.31
1,98,0,0,1000,-1.00,-1.00,616293.56
1,99,0,0,1000,-1.00,-1.00,616293.81
1,100,0,0,1000,-1.00,-1.00,616293.88
1,101,0,0,1000,-1.00,-1.00,616294.25
1,102,0,0,1000,-1.00,-1.00,616294.44
1,103,0,0,1000,-1.00,-1.00,616294.56
1,104,0,0,1000,-1.00,-1.00,616294.88
1,105,0,0,1000,-1.00,-1.00,616295.25
1,106,0,0,1000,-1.00,-1.00,616295.50
1,107,0,0,1000,-1.00,-1.00,616295.50
1,108,0,0,1000,-1.00,-1.00,616295.50
1,109,0,0,1000,-1.00,-1.00,616295.69
1,110,0,0,1000,-1.00,-1.00,616295.94
1,111,0,0,1000,-1.00,-1.00,616296.12
1,112,0,0,1000,-1.00,-1.00,616296.25
1,113,0,0,1000,-1.00,-1.00,616296.38
1,114,0,0,1000,-1.00,-1.00,616296.50
1,115,0,0,1000,-1.00,-1.00,616296.62
1,116,0,0,1000,-1.00,-1.00,616297.06
1,117,0,0,1000,-1.00,-1.00,616297.50
1,118,0,0,1000,-1.00,-1.00,616297.75
1,119,0,0,1000,-1.00,-1.00,616297.94
1,120,0,0,1000,-1.00,-1.00,616297.88
1,121,0,0,1000,-1.00,-1.00,616298.06
1,122,0,0,1000,-1.00,-1.00,616298.12
1,123,0,0,1000,-1.00,-1.00,616298.06
1,124,0,0,1000,-1.00,-1.00,616298.38
1,125,0,0,1000,-1.00,-1.00,616298.50
1,126,0,0,1000,-1.00,-1.00,616298.62
1,127,0,0,1000,-1.00,-1.00,616298.88
1,128,0,0,1000,-1.00,-1.00,616298.94
1,129,0,0,1000,-1.00,-1.00,616299.25
1,130,0,0,1000,-1.00,-1.00,616299.62
1,131,0,0,1000,-1.00,-1.00,616299.88
1,132,0,0,1000,-1.00,-1.00,616300.12
1,133,0,0,1000,-1.00,-1.00,616300.12
1,134,0,0,1000,-1.00,-1.00,616300.44
1,135,0,0,1000,-1.00,-1.00,616300.75
1,136,0,0,1000,-1.00,-1.00,616300.69
1,137,0,0,1000,-1.00,-1.00,616300.88
1,138,0,0,1000,-1.00,-1.00,616300.75
1,139,0,0,1000,-1.00,-1.00,616300.94
1,140,0,0,1000,-1.00,-1.00,616301.00
1,141,0,0,1000,-1.00,-1.00,616301.38
1,142,0,0,1000,-1.00,-1.00,616301.94
1,143,0,0,1000,-1.00,-1.00,616302.00
1,144,0,0,1000,-1.00,-1.00,616302.06
1,145,0,0,1000,-1.00,-1.00,616302.38
1,146,0,0,1000,-1.00,-1.00,616302.50
1,147,0,0,1000,-1.00,-1.00,616302.75
1,148,0,0,1000,-1.00,-1.00,616303.12
1,149,0,0,1000,-1.00,-1.00,616303.50
1,150,0,0,1000,-1.00,-1.00,616303.75
1,151,0,0,1000,-1.00,-1.00,616303.94
1,152,0,0,1000,-1.00,-1.00,616303.94
1,153,0,0,1000,-1.00,-1.00,616304.00
1,154,0,0,1000,-1.00,-1.00,616303.94
1,155,0,0,1000,-1.00,-1.00,616304.19
1,156,0,0,1000,-1.00,-1.00,616304.56
1,157,0,0,1000,-1.00,-1.00,616304.81
1,158,0,0,1000,-1.00,-1.00,616305.06
1,159,0,0,1000,-1.00,-1.00,616305.44
1,160,0,0,1000,-1.00,-1.00,616305.56
1,161,0,0,1000,-1.00,-1.00,616305.56
1,162,0,0,1000,-1.00,-1.00,616305.81
1,163,0,0,1000,-1.00,-1.00,616305.88
1,164,0,0,1000,-1.00,-1.00,616305.94
1,165,0,0,1000,-1.00,-1.00,616306.00
1,166,0,0,1000,-1.00,-1.00,616306.25
1,167,0,0,1000,-1.00,-1.00,616306.50
1,168,0,0,1000,-1.00,-1.00,616306.56
1,169,0,0,1000,-1.00,-1.00,616306.62
1,170,0,0,1000,-1.00,-1.00,616306.81
1,171,0,0,1000,-1.00,-1.00,616307.19
1,172,0,0,1000,-1.00,-1.00,616307.38
1,173,0,0,1000,-1.00,-1.00,616307.56
1,174,0,0,1000,-1.00,-1.00,616307.94
1,175,0,0,1000,-1.00,-1.00,616307.94
1,176,0,0,1000,-1.00,-1.00,616308.06
1,177,0,0,1000,-1.00,-1.00,616307.94
1,178,0,0,1000,-1.00,-1.00,616308.56
1,179,0,0,1000,-1.00,-1.00,616308.75
1,180,0,0,1000,-1.00,-1.00,616308.81
1,181,0,0,1000,-1.00,-1.00,616309.12
1,182,0,0,1000,-1.00,-1.00,616309.44
1,183,0,0,1000,-1.00,-1.00,616309.75
1,184,0,0,1000,-1.00,-1.00,616310.00
1,185,0,0,1000,-1.00,-1.00,616310.25
1,186,0,0,1000,-1.00,-1.00,616310.31
1,187,0,0,1000,-1.00,-1.00,616310.44
1,188,0,0,1000,-1.00,-1.00,616310.50
1,189,0,0,1000,-1.00,-1.00,616311.31
1,190,0,0,1000,-1.00,-1.00,616311.56
1,191,0,0,1000,-1.00,-1.00,616311.94
1,192,0,0,1000,-1.00,-1.00,616312.38
1,193,0,0,1000,-1.00,-1.00,616312.44
1,194,0,0,1000,-1.00,-1.00,616312.81
1,195,0,0,1000,-1.00,-1.00,616312.88
1,196,0,0,1000,-1.00,-1.00,616313.12
1,197,0,0,1000,-1.00,-1.00,616313.50
1,198,0,0,1000,-1.00,-1.00,616313.69
1,199,0,0,1000,-1.00,-1.00,616313.62
1,200,0,0,1000,-1.00,-1.00,616313.62
1,201,0,0,1000,-1.00,-1.00,616313.56
1,202,0,0,1000,-1.00,-1.00,616313.44
1,203,0,0,1000,-1.00,-1.00,616313.94
1,204,0,0,1000,-1.00,-1.00,616314.00
1,205,0,0,1000,-1.00,-1.00,616314.38
1,206,0,0,1000,-1.00,-1.00,616314.62
1,207,0,0,1000,-1.00,-1.00,616315.25
1,208,0,0,1000,-1.00,-1.00,616315.38
1,209,0,0,1000,-1.00,-1.00,616315.75
1,210,0,0,1000,-1.00,-1.00,616315.50
1,211,0,0,1000,-1.00,-1.00,616315.69
1,212,0,0,1000,-1.00,-1.00,616315.62
1,213,0,0,1000,-1.00,-1.00,616315.44
1,214,0,0,1000,-1.00,-1.00,616315.69
1,215,0,0,1000,-1.00,-1.00,616316.06
1,216,0,0,1000,-1.00,-1.00,616316.19
1,217,0,0,1000,-1.00,-1.00,616316.25
1,218,0,0,1000,-1.00,-1.00,616316.25
1,219,0,0,1000,-1.00,-1.00,616316.75
1,220,0,0,1000,-1.00,-1.00,616316.75
1,221,0,0,1000,-1.00,-1.00,616316.94
1,222,0,0,1000,-1.00,-1.00,616317.00
1,223,0,0,1000,-1.00,-1.00,616317.25
1,224,0,0,1000,-1.00,-1.00,616317.62
1,225,0,0,1000,-1.00,-1.00,616317.94
1,226,0,0,1000,-1.00,-1.00,616317.75
1,227,0,0,1000,-1.00,-1.00,616318.06
1,228,0,0,1000,-1.00,-1.00,616318.25
1,229,0,0,1000,-1.00,-1.00,616318.44
1,230,0,0,1000,-1.00,-1.00,616318.50
1,231,0,0,1000,-1.00,-1.00,616318.62
1,232,0,0,1000,-1.00,-1.00,616318.62
1,233,0,0,1000,-1.00,-1.00,616319.06
1,234,0,0,1000,-1.00,-1.00,616319.19
1,235,0,0,1000,-1.00,-1.00,616319.19
1,236,0,0,1000,-1.00,-1.00,616319.31
1,237,0,0,1000,-1.00,-1.00,616319.50
1,238,0,0,1000,-1.00,-1.00,616319.81
1,239,0,0,1000,-1.00,-1.00,616320.00
1,240,0,0,1000,-1.00,-1.00,616320.12
1,241,0,0,1000,-1.00,-1.00,616320.38
1,242,0,0,1000,-1.00,-1.00,616320.62
1,243,0,0,1000,-1.00,-1.00,616320.88
1,244,0,0,1000,-1.00,-1.00,616320.94
1,245,0,0,1000,-1.00,-1.00,616321.38
1,246,0,0,1000,-1.00,-1.00,616321.75
1,247,0,0,1000,-1.00,-1.00,616321.75
1,248,0,0,1000,-1.00,-1.00,616322.19
1,249,0,0,1000,-1.00,-1.00,616321.94
1,250,0,0,1000,-1.00,-1.00,616322.25
1,251,0,0,1000,-1.00,-1.00,616322.12
1,252,0,0,1000,-1.00,-1.00,616322.38
1,253,0,0,1000,-1.00,-1.00,616322.50
1,254,0,0,1000,-1.00,-1.00,616322.38
1,255,0,0,1000,-1.00,-1.00,616322.75
1,256,0,0,1000,-1.00,-1.00,616322.88
1,257,0,0,1000,-1.00,-1.00,616323.56
1,258,0,0,1000,-1.00,-1.00,616323.75
1,259,0,0,1000,-1.00,-1.00,616324.31
1,260,0,0,1000,-1.00,-1.00,616324.56
1,261,0,0,1000,-1.00,-1.00,616324.75
1,262,0,0,1000,-1.00,-1.00,616324.94
1,263,0,0,1000,-1.00,-1.00,616325.06
1,264,0,0,1000,-1.00,-1.00,616324.94
1,265,0,0,1000,-1.00,-1.00,616324.94
1,266,0,0,1000,-1.00,-1.00,616324.81
1,267,0,0,1000,-1.00,-1.00,616324.81
1,268,0,0,1000,-1.00,-1.00,616325.06
1,269,0,0,1000,-1.00,-1.00,616325.38
1,270,0,0,1000,-1.00,-1.00,616325.56
1,271,0,0,1000,-1.00,-1.00,616325.81
1,272,0,0,1000,-1.00,-1.00,616325.88
1,273,0,0,1000,-1.00,-1.00,616326.19
1,274,0,0,1000,-1.00,-1.00,616326.31
1,275,0,0,1000,-1.00,-1.00,616326.56
1,276,0,0,1000,-1.00,-1.00,616326.81
1,277,0,0,1000,-1.00,-1.00,616327.12
1,278,0,0,1000,-1.00,-1.00,616327.25
1,279,0,0,1000,-1.00,-1.00,616327.44
1,280,0,0,1000,-1.00,-1.00,616327.75
1,281,0,0,1000,-1.00,-1.00,616328.12
1,282,0,0,1000,-1.00,-1.00,616328.50
1,283,0,0,1000,-1.00,-1.00,616328.94
1,284,0,0,1000,-1.00,-1.00,616329.56
1,285,0,0,1000,-1.00,-1.00,616329.44
1,286,0,0,1000,-1.00,-1.00,616329.56
1,287,0,0,1000,-1.00,-1.00,616329.94
1,288,0,0,1000,-1.00,-1.00,616330.25
1,289,0,0,1000,-1.00,-1.00,616330.25
1,290,0,0,1000,-1.00,-1.00,616330.94
1,291,0,0,1000,-1.00,-1.00,616331.00
1,292,0,0,1000,-1.00,-1.00,616331.19
1,293,0,0,1000,-1.00,-1.00,616331.19
1,294,0,0,1000,-1.00,-1.00,616331.75
1,295,0,0,1000,-1.00,-1.00,616331.62
1,296,0,0,1000,-1.00,-1.00,616331.88
1,297,0,0,1000,-1.00,-1.00,616331.94
1,298,0,0,1000,-1.00,-1.00,616332.38
1,299,0,0,1000,-1.00,-1.00,616332.81
1,300,0,0,1000,-1.00,-1.00,616332.94
1,301,0,0,1000,-1.00,-1.00,616333.00
1,302,0,0,1000,-1.00,-1.00,616333.25
1,303,0,0,1000,-1.00,-1.00,616333.25
1,304,0,0,1000,-1.00,-1.00,616333.50
1,305,0,0,1000,-1.00,-1.00,616333.31
1,306,0,0,1000,-1.00,-1.00,616333.69
1,307,0,0,1000,-1.00,-1.00,616334.00
1,308,0,0,1000,-1.00,-1.00,616334.12
1,309,0,0,1000,-1.00,-1.00,616334.62
1,310,0,0,1000,-1.00,-1.00,616334.75
1,311,0,0,1000,-1.00,-1.00,616334.81
1,312,0,0,1000,-1.00,-1.00,616334.94
1,313,0,0,1000,-1.00,-1.00,616335.00
1,314,0,0,1000,-1.00,-1.00,616335.12
1,315,0,0,1000,-1.00,-1.00,616335.19
1,316,0,0,1000,-1.00,-1.00,616335.19
1,317,0,0,1000,-1.00,-1.00,616335.44
1,318,0,0,1000,-1.00,-1.00,616335.81
1,319,0,0,1000,-1.00,-1.00,616336.25
1,320,0,0,1000,-1.00,-1.00,616336.44
1,321,0,0,1000,-1.00,-1.00,616336.62
1,322,0,0,1000,-1.00,-1.00,616336.88
