rep,t,pop1,pop2,k1,k2
1,1,0,961,-1.00,0.22
1,2,0,925,-1.00,0.45
1,3,0,950,-1.00,0.63
1,4,0,888,-1.00,0.82
1,5,0,885,-1.00,0.99
1,6,0,845,-1.00,1.12
1,7,0,857,-1.00,1.31
1,8,0,851,-1.00,1.42
1,9,0,805,-1.00,1.48
1,10,0,862,-1.00,1.60
1,11,0,873,-1.00,1.59
1,12,0,887,-1.00,1.72
1,13,0,894,-1.00,1.76
1,14,0,869,-1.00,1.89
1,15,0,875,-1.00,2.05
1,16,0,831,-1.00,2.15
1,17,0,800,-1.00,2.23
1,18,0,747,-1.00,2.29
1,19,0,776,-1.00,2.43
1,20,0,768,-1.00,2.58
1,21,0,728,-1.00,2.72
1,22,0,746,-1.00,2.85
1,23,0,733,-1.00,3.02
1,24,0,684,-1.00,2.99
1,25,0,685,-1.00,3.05
1,26,0,699,-1.00,3.19
1,27,0,641,-1.00,3.24
1,28,0,717,-1.00,3.32
1,29,0,684,-1.00,3.26
1,30,0,669,-1.00,3.30
1,31,0,679,-1.00,3.29
1,32,0,687,-1.00,3.33
1,33,0,723,-1.00,3.46
1,34,0,731,-1.00,3.53
1,35,0,724,-1.00,3.64
1,36,0,689,-1.00,3.72
1,37,0,687,-1.00,3.72
1,38,0,685,-1.00,3.71
1,39,0,683,-1.00,3.62
1,40,0,658,-1.00,3.58
1,41,0,604,-1.00,3.57
1,42,0,634,-1.00,3.48
1,43,0,642,-1.00,3.38
1,44,0,639,-1.00,3.48
1,45,0,687,-1.00,3.61
1,46,0,666,-1.00,3.58
1,47,0,634,-1.00,3.68
1,48,0,644,-1.00,3.72
1,49,0,596,-1.00,3.76
1,50,0,632,-1.00,3.88
1,51,0,637,-1.00,3.76
1,52,0,646,-1.00,3.76
1,53,0,650,-1.00,3.61
1,54,0,631,-1.00,3.59
1,55,0,614,-1.00,3.62
1,56,0,668,-1.00,3.61
1,57,0,691,-1.00,3.42
1,58,0,687,-1.00,3.53
1,59,0,646,-1.00,3.62
1,60,0,644,-1.00,3.67
1,61,0,670,-1.00,3.67
1,62,0,633,-1.00,3.76
1,63,0,588,-1.00,3.81
1,64,0,611,-1.00,3.83
1,65,0,638,-1.00,3.79
1,66,0,631,-1.00,3.71
1,67,0,662,-1.00,3.86
1,68,0,654,-1.00,3.81
1,69,0,642,-1.00,3.94
1,70,0,670,-1.00,4.03
1,71,0,624,-1.00,3.89
1,72,0,612,-1.00,3.82
1,73,0,612,-1.00,3.89
1,74,0,586,-1.00,3.87
1,75,0,547,-1.00,3.85
1,76,0,566,-1.00,3.90
1,77,0,610,-1.00,3.73
1,78,0,641,-1.00,3.85
1,79,0,657,-1.00,3.93
1,80,0,655,-1.00,3.96
1,81,0,675,-1.00,3.95
1,82,0,649,-1.00,3.96
1,83,0,645,-1.00,3.98
1,84,0,636,-1.00,4.01
1,85,0,649,-1.00,3.91
1,86,0,653,-1.00,3.97
1,87,0,582,-1.00,4.02
1,88,0,588,-1.00,4.04
1,89,0,618,-1.00,3.94
1,90,0,638,-1.00,4.13
1,91,0,615,-1.00,4.03
1,92,0,559,-1.00,4.14
1,93,0,595,-1.00,4.22
1,94,0,611,-1.00,4.31
1,95,0,563,-1.00,4.22
1,96,0,568,-1.00,4.19
1,97,0,584,-1.00,4.28
1,98,0,572,-1.00,4.34
1,99,0,557,-1.00,4.31
1,100,0,558,-1.00,4.26
1,101,0,592,-1.00,4.25
1,102,0,561,-1.00,4.18
1,103,0,590,-1.00,4.11
1,104,0,549,-1.00,4.10
1,105,0,579,-1.00,4.17
1,106,0,605,-1.00,4.22
1,107,0,597,-1.00,4.31
1,108,0,610,-1.00,4.31
1,109,0,580,-1.00,4.32
1,110,0,611,-1.00,4.38
1,111,0,612,-1.00,4.38
1,112,0,612,-1.00,4.56
1,113,0,646,-1.00,4.51
1,114,0,670,-1.00,4.54
1,115,0,646,-1.00,4.54
1,116,0,609,-1.00,4.63
1,117,0,593,-1.00,4.74
1,118,0,540,-1.00,4.90
1,119,0,510,-1.00,4.95
1,120,0,521,-1.00,4.93
1,121,0,537,-1.00,4.98
1,122,0,559,-1.00,4.91
1,123,0,567,-1.00,4.91
1,124,0,583,-1.00,4.89
1,125,0,564,-1.00,4.91
1,126,0,576,-1.00,4.81
1,127,0,535,-1.00,4.83
1,128,0,537,-1.00,4.81
1,129,0,550,-1.00,4.81
1,130,0,568,-1.00,4.78
1,131,0,559,-1.00,4.56
1,132,0,567,-1.00,4.42
1,133,0,595,-1.00,4.47
1,134,0,579,-1.00,4.39
1,135,0,593,-1.00,4.44
1,136,0,584,-1.00,4.47
1,137,0,555,-1.00,4.51
1,138,0,551,-1.00,4.65
1,139,0,546,-1.00,4.58
1,140,0,614,-1.00,4.66
1,141,0,578,-1.00,4.48
1,142,0,599,-1.00,4.52
1,143,0,588,-1.00,4.49
1,144,0,583,-1.00,4.28
1,145,0,611,-1.00,4.30
1,146,0,603,-1.00,4.38
1,147,0,583,-1.00,4.33
1,148,0,578,-1.00,4.12
1,149,0,613,-1.00,4.14
1,150,0,666,-1.00,4.01
1,151,0,618,-1.00,4.16
1,152,0,597,-1.00,4.25
1,153,0,620,-1.00,4.27
1,154,0,602,-1.00,4.21
1,155,0,593,-1.00,4.15
1,156,0,601,-1.00,4.32
1,157,0,574,-1.00,4.29
1,158,0,569,-1.00,4.31
1,159,0,591,-1.00,4.29
1,160,0,617,-1.00,4.27
1,161,0,630,-1.00,4.24
1,162,0,636,-1.00,4.27
1,163,0,630,-1.00,4.32
1,164,0,642,-1.00,4.33
1,165,0,608,-1.00,4.28
1,166,0,611,-1.00,4.29
1,167,0,576,-1.00,4.26
1,168,0,544,-1.00,4.23
1,169,0,572,-1.00,4.03
1,170,0,634,-1.00,4.14
1,171,0,614,-1.00,4.20
1,172,0,571,-1.00,4.27
1,173,0,570,-1.00,4.18
1,174,0,595,-1.00,4.29
1,175,0,630,-1.00,4.18
1,176,0,634,-1.00,4.25
1,177,0,636,-1.00,4.22
1,178,0,600,-1.00,4.26
1,179,0,563,-1.00,4.23
1,180,0,576,-1.00,4.37
1,181,0,581,-1.00,4.28
1,182,0,603,-1.00,4.28
1,183,0,618,-1.00,4.47
1,184,0,624,-1.00,4.48
1,185,0,612,-1.00,4.35
1,186,0,590,-1.00,4.42
1,187,0,583,-1.00,4.41
1,188,0,545,-1.00,4.44
1,189,0,522,-1.00,4.55
1,190,0,539,-1.00,4.47
1,191,0,585,-1.00,4.35
1,192,0,628,-1.00,4.43
1,193,0,615,-1.00,4.48
1,194,0,595,-1.00,4.32
1,195,0,573,-1.00,4.30
1,196,0,570,-1.00,4.24
1,197,0,574,-1.00,4.26
1,198,0,575,-1.00,4.26
1,199,0,573,-1.00,4.12
1,200,0,567,-1.00,3.99
1,201,0,594,-1.00,3.94
1,202,0,615,-1.00,3.84
1,203,0,647,-1.00,4.01
1,204,0,573,-1.00,4.07
1,205,0,564,-1.00,4.08
1,206,0,547,-1.00,4.16
1,207,0,608,-1.00,4.02
1,208,0,630,-1.00,4.07
1,209,0,621,-1.00,4.05
1,210,0,559,-1.00,4.12
1,211,0,599,-1.00,4.11
1,212,0,603,-1.00,4.03
1,213,0,579,-1.00,3.96
1,214,0,595,-1.00,3.95
1,215,0,573,-1.00,3.74
1,216,0,600,-1.00,3.66
1,217,0,613,-1.00,3.54
1,218,0,618,-1.00,3.67
1,219,0,629,-1.00,3.65
1,220,0,646,-1.00,3.57
