rep,t,pop1,pop2,k1,k2
1,1,1000,0,0.02,-1.00
1,2,1000,0,0.02,-1.00
1,3,1000,0,0.02,-1.00
1,4,1000,0,0.02,-1.00
1,5,1000,0,0.02,-1.00
1,6,1000,0,0.02,-1.00
1,7,1000,0,0.02,-1.00
1,8,1000,0,0.02,-1.00
1,9,1000,0,0.02,-1.00
1,10,1000,0,0.02,-1.00
1,11,1000,0,0.02,-1.00
1,12,1000,0,0.02,-1.00
1,13,1000,0,0.02,-1.00
1,14,1000,0,0.02,-1.00
1,15,1000,0,0.02,-1.00
1,16,1000,0,0.02,-1.00
1,17,1000,0,0.02,-1.00
1,18,1000,0,0.02,-1.00
1,19,1000,0,0.02,-1.00
1,20,1000,0,0.02,-1.00
1,21,1000,0,0.02,-1.00
1,22,1000,0,0.02,-1.00
1,23,1000,0,0.02,-1.00
1,24,1000,0,0.02,-1.00
1,25,1000,0,0.02,-1.00
1,26,1000,0,0.02,-1.00
1,27,1000,0,0.02,-1.00
1,28,1000,0,0.02,-1.00
1,29,1000,0,0.02,-1.00
1,30,1000,0,0.02,-1.00
1,31,1000,0,0.02,-1.00
1,32,1000,0,0.02,-1.00
1,33,1000,0,0.02,-1.00
1,34,1000,0,0.02,-1.00
1,35,1000,0,0.02,-1.00
1,36,1000,0,0.02,-1.00
1,37,1000,0,0.02,-1.00
1,38,1000,0,0.02,-1.00
1,39,1000,0,0.02,-1.00
1,40,1000,0,0.02,-1.00
1,41,1000,0,0.02,-1.00
1,42,1000,0,0.02,-1.00
1,43,1000,0,0.02,-1.00
1,44,1000,0,0.02,-1.00
1,45,1000,0,0.02,-1.00
1,46,1000,0,0.02,-1.00
1,47,1000,0,0.02,-1.00
1,48,1000,0,0.02,-1.00
1,49,1000,0,0.02,-1.00
1,50,1000,0,0.02,-1.00
1,51,1000,0,0.02,-1.00
1,52,1000,0,0.02,-1.00
1,53,1000,0,0.02,-1.00
1,54,1000,0,0.02,-1.00
1,55,1000,0,0.02,-1.00
1,56,1000,0,0.02,-1.00
1,57,1000,0,0.02,-1.00
1,58,1000,0,0.02,-1.00
1,59,1000,0,0.02,-1.00
1,60,1000,0,0.02,-1.00
1,61,1000,0,0.02,-1.00
1,62,1000,0,0.02,-1.00
1,63,1000,0,0.02,-1.00
1,64,1000,0,0.02,-1.00
1,65,1000,0,0.02,-1.00
1,66,1000,0,0.02,-1.00
1,67,1000,0,0.02,-1.00
1,68,1000,0,0.02,-1.00
1,69,1000,0,0.02,-1.00
1,70,1000,0,0.02,-1.00
1,71,1000,0,0.02,-1.00
1,72,1000,0,0.02,-1.00
1,73,1000,0,0.02,-1.00
1,74,1000,0,0.02,-1.00
1,75,1000,0,0.02,-1.00
1,76,1000,0,0.02,-1.00
1,77,1000,0,0.02,-1.00
1,78,1000,0,0.02,-1.00
1,79,1000,0,0.02,-1.00
1,80,1000,0,0.02,-1.00
1,81,1000,0,0.02,-1.00
1,82,1000,0,0.02,-1.00
1,83,1000,0,0.02,-1.00
1,84,1000,0,0.02,-1.00
1,85,1000,0,0.02,-1.00
1,86,1000,0,0.02,-1.00
1,87,1000,0,0.02,-1.00
1,88,1000,0,0.02,-1.00
1,89,1000,0,0.02,-1.00
1,90,1000,0,0.02,-1.00
1,91,1000,0,0.02,-1.00
1,92,1000,0,0.02,-1.00
1,93,1000,0,0.02,-1.00
1,94,1000,0,0.02,-1.00
1,95,1000,0,0.02,-1.00
1,96,1000,0,0.02,-1.00
1,97,1000,0,0.02,-1.00
1,98,1000,0,0.02,-1.00
1,99,1000,0,0.02,-1.00
1,100,1000,0,0.02,-1.00
1,101,1000,0,0.02,-1.00
1,102,1000,0,0.02,-1.00
1,103,1000,0,0.02,-1.00
1,104,1000,0,0.02,-1.00
1,105,1000,0,0.02,-1.00
1,106,1000,0,0.02,-1.00
1,107,1000,0,0.02,-1.00
1,108,1000,0,0.02,-1.00
1,109,1000,0,0.02,-1.00
1,110,1000,0,0.02,-1.00
1,111,1000,0,0.02,-1.00
1,112,1000,0,0.02,-1.00
1,113,1000,0,0.02,-1.00
1,114,1000,0,0.02,-1.00
1,115,1000,0,0.02,-1.00
1,116,1000,0,0.02,-1.00
1,117,1000,0,0.02,-1.00
1,118,1000,0,0.02,-1.00
1,119,1000,0,0.02,-1.00
1,120,1000,0,0.02,-1.00
1,121,1000,0,0.02,-1.00
1,122,1000,0,0.02,-1.00
1,123,1000,0,0.02,-1.00
1,124,1000,0,0.02,-1.00
1,125,1000,0,0.02,-1.00
1,126,1000,0,0.02,-1.00
1,127,1000,0,0.02,-1.00
1,128,1000,0,0.02,-1.00
1,129,1000,0,0.02,-1.00
1,130,1000,0,0.02,-1.00
1,131,1000,0,0.02,-1.00
1,132,1000,0,0.02,-1.00
1,133,1000,0,0.02,-1.00
1,134,1000,0,0.02,-1.00
1,135,1000,0,0.02,-1.00
1,136,1000,0,0.02,-1.00
1,137,1000,0,0.02,-1.00
1,138,1000,0,0.02,-1.00
1,139,1000,0,0.02,-1.00
1,140,1000,0,0.02,-1.00
1,141,1000,0,0.02,-1.00
1,142,1000,0,0.02,-1.00
1,143,1000,0,0.02,-1.00
1,144,1000,0,0.02,-1.00
1,145,1000,0,0.02,-1.00
1,146,1000,0,0.02,-1.00
1,147,1000,0,0.02,-1.00
1,148,1000,0,0.02,-1.00
1,149,1000,0,0.02,-1.00
1,150,1000,0,0.02,-1.00
1,151,1000,0,0.02,-1.00
1,152,1000,0,0.02,-1.00
1,153,1000,0,0.02,-1.00
1,154,1000,0,0.02,-1.00
