rep,t,pop1,pop2,k1,k2
1,1,887,113,0.18,0.27
1,2,884,116,0.36,0.45
1,3,909,91,0.54,0.65
1,4,910,90,0.70,0.87
1,5,917,83,0.88,0.99
1,6,917,83,1.09,1.13
1,7,923,77,1.29,1.52
1,8,913,87,1.35,1.67
1,9,934,66,1.56,1.83
1,10,934,66,1.65,2.09
1,11,949,51,1.83,1.98
1,12,950,50,1.93,2.08
1,13,958,42,2.07,2.24
1,14,958,42,2.21,2.62
1,15,956,44,2.29,2.86
1,16,955,45,2.42,3.07
1,17,950,50,2.46,3.24
1,18,961,39,2.57,3.41
1,19,964,36,2.64,2.94
1,20,963,37,2.80,3.22
1,21,962,38,2.88,2.68
1,22,965,35,2.92,2.77
1,23,971,29,3.01,2.86
1,24,976,24,3.12,2.96
1,25,972,28,3.10,3.25
1,26,974,26,3.16,3.50
1,27,976,24,3.17,2.79
1,28,979,21,3.16,2.90
1,29,980,20,3.26,3.00
1,30,979,21,3.34,3.29
1,31,978,22,3.37,2.45
1,32,981,19,3.44,2.42
1,33,979,21,3.56,2.57
1,34,983,17,3.64,2.88
1,35,984,16,3.62,2.12
1,36,983,17,3.72,2.53
1,37,980,20,3.87,2.95
1,38,974,26,3.93,2.54
1,39,974,26,3.86,2.19
1,40,968,32,3.96,2.22
1,41,964,36,4.05,2.08
1,42,959,41,4.15,1.76
1,43,957,43,4.08,2.02
1,44,954,46,3.99,2.67
1,45,957,43,4.03,2.67
1,46,948,52,4.04,2.63
1,47,953,47,4.09,2.83
1,48,959,41,4.17,3.15
1,49,960,40,4.22,4.03
1,50,969,31,4.29,4.26
1,51,976,24,4.29,4.21
1,52,980,20,4.27,4.80
1,53,983,17,4.21,4.65
1,54,985,15,4.34,4.80
1,55,985,15,4.35,4.27
1,56,987,13,4.26,4.15
1,57,989,11,4.22,3.27
1,58,993,7,4.30,3.71
1,59,996,4,4.34,2.75
1,60,994,6,4.29,2.67
1,61,991,9,4.38,3.56
1,62,986,14,4.54,3.86
1,63,992,8,4.47,4.00
1,64,993,7,4.45,4.86
