rep,t,pop1,pop2,k1,k2
1,1,0,200000,-1.00,0.23
1,2,0,200000,-1.00,0.34
1,3,0,200000,-1.00,0.44
1,4,0,200000,-1.00,0.54
1,5,0,200000,-1.00,0.63
1,6,0,200000,-1.00,0.73
1,7,0,200000,-1.00,0.81
1,8,0,200000,-1.00,0.91
1,9,0,200001,-1.00,0.99
1,10,0,200000,-1.00,1.07
1,11,0,200000,-1.00,1.14
1,12,0,200000,-1.00,1.21
1,13,0,200000,-1.00,1.29
1,14,0,200000,-1.00,1.37
1,15,0,200000,-1.00,1.43
1,16,0,200001,-1.00,1.50
1,17,0,200000,-1.00,1.56
1,18,0,200000,-1.00,1.63
1,19,0,200000,-1.00,1.69
1,20,0,200001,-1.00,1.73
1,21,0,200001,-1.00,1.81
1,22,0,200000,-1.00,1.86
1,23,0,200000,-1.00,1.91
1,24,0,200001,-1.00,1.96
1,25,0,200001,-1.00,2.01
1,26,0,200001,-1.00,2.07
1,27,0,200000,-1.00,2.12
1,28,0,200000,-1.00,2.16
1,29,0,200001,-1.00,2.20
1,30,0,200000,-1.00,2.25
1,31,0,200001,-1.00,2.28
1,32,0,200000,-1.00,2.32
1,33,0,200000,-1.00,2.37
1,34,0,200000,-1.00,2.40
1,35,0,200000,-1.00,2.44
1,36,0,200001,-1.00,2.47
1,37,0,200000,-1.00,2.51
1,38,0,200000,-1.00,2.54
1,39,0,200001,-1.00,2.58
1,40,0,200000,-1.00,2.60
1,41,0,200001,-1.00,2.65
1,42,0,200001,-1.00,2.67
1,43,0,200000,-1.00,2.70
1,44,0,200001,-1.00,2.74
1,45,0,200001,-1.00,2.75
1,46,0,200000,-1.00,2.78
1,47,0,200000,-1.00,2.83
1,48,0,200001,-1.00,2.84
1,49,0,200000,-1.00,2.87
1,50,0,200000,-1.00,2.88
1,51,0,200000,-1.00,2.91
1,52,0,200001,-1.00,2.93
1,53,0,200000,-1.00,2.98
1,54,0,200001,-1.00,2.99
1,55,0,200000,-1.00,2.99
1,56,0,200000,-1.00,3.02
1,57,0,200001,-1.00,3.04
1,58,0,200000,-1.00,3.07
1,59,0,200000,-1.00,3.08
1,60,0,200000,-1.00,3.08
1,61,0,200000,-1.00,3.12
1,62,0,200000,-1.00,3.14
1,63,0,200000,-1.00,3.15
1,64,0,200000,-1.00,3.16
1,65,0,200000,-1.00,3.20
1,66,0,200000,-1.00,3.20
1,67,0,200000,-1.00,3.23
1,68,0,200000,-1.00,3.22
1,69,0,200000,-1.00,3.26
1,70,0,200000,-1.00,3.26
1,71,0,200000,-1.00,3.27
1,72,0,200000,-1.00,3.30
1,73,0,200000,-1.00,3.30
1,74,0,200000,-1.00,3.34
1,75,0,200000,-1.00,3.33
1,76,0,200000,-1.00,3.36
1,77,0,200000,-1.00,3.38
1,78,0,200000,-1.00,3.40
1,79,0,200001,-1.00,3.40
1,80,0,200000,-1.00,3.42
1,81,0,200000,-1.00,3.44
1,82,0,200000,-1.00,3.45
1,83,0,200001,-1.00,3.46
1,84,0,200000,-1.00,3.43
1,85,0,200000,-1.00,3.50
1,86,0,200001,-1.00,3.45
1,87,0,200000,-1.00,3.53
1,88,0,200000,-1.00,3.52
1,89,0,200000,-1.00,3.53
1,90,0,200000,-1.00,3.54
1,91,0,200001,-1.00,3.56
1,92,0,200000,-1.00,3.54
1,93,0,200000,-1.00,3.57
1,94,0,200000,-1.00,3.59
1,95,0,200000,-1.00,3.60
1,96,0,200000,-1.00,3.59
1,97,0,200001,-1.00,3.63
1,98,0,200001,-1.00,3.64
1,99,0,200001,-1.00,3.63
1,100,0,200000,-1.00,3.65
1,101,0,200000,-1.00,3.67
1,102,0,200000,-1.00,3.66
1,103,0,200000,-1.00,3.65
1,104,0,200000,-1.00,3.64
1,105,0,200000,-1.00,3.67
1,106,0,200000,-1.00,3.68
1,107,0,200000,-1.00,3.68
1,108,0,200001,-1.00,3.70
1,109,0,200000,-1.00,3.72
1,110,0,200000,-1.00,3.71
1,111,0,200001,-1.00,3.70
1,112,0,200001,-1.00,3.72
1,113,0,200000,-1.00,3.73
1,114,0,200000,-1.00,3.74
1,115,0,200000,-1.00,3.73
1,116,0,200001,-1.00,3.76
1,117,0,200000,-1.00,3.77
1,118,0,200000,-1.00,3.77
1,119,0,200001,-1.00,3.77
1,120,0,200000,-1.00,3.81
1,121,0,200001,-1.00,3.77
1,122,0,200000,-1.00,3.82
1,123,0,200000,-1.00,3.80
1,124,0,200001,-1.00,3.80
1,125,0,200000,-1.00,3.86
1,126,0,200000,-1.00,3.85
1,127,0,200001,-1.00,3.85
1,128,0,200000,-1.00,3.82
1,129,0,200000,-1.00,3.86
1,130,0,200001,-1.00,3.85
1,131,0,200000,-1.00,3.83
1,132,0,200000,-1.00,3.86
1,133,0,200000,-1.00,3.90
1,134,0,200000,-1.00,3.86
1,135,0,200000,-1.00,3.89
1,136,0,200000,-1.00,3.89
1,137,0,200001,-1.00,3.91
1,138,0,200000,-1.00,3.94
1,139,0,200000,-1.00,3.87
1,140,0,200000,-1.00,3.90
1,141,0,200000,-1.00,3.90
1,142,0,200000,-1.00,3.93
1,143,0,200000,-1.00,3.92
1,144,0,200000,-1.00,3.95
1,145,0,200000,-1.00,3.94
1,146,0,200001,-1.00,3.92
1,147,0,200000,-1.00,3.95
1,148,0,200001,-1.00,3.95
1,149,0,200001,-1.00,3.93
1,150,0,200000,-1.00,3.94
1,151,0,200000,-1.00,3.95
1,152,0,200000,-1.00,3.95
1,153,0,200001,-1.00,3.95
1,154,0,200000,-1.00,3.98
1,155,0,200001,-1.00,3.98
1,156,0,200000,-1.00,4.01
1,157,0,200001,-1.00,3.97
1,158,0,200001,-1.00,3.98
1,159,0,200000,-1.00,4.01
1,160,0,200000,-1.00,4.00
1,161,0,200000,-1.00,4.01
1,162,0,200001,-1.00,4.01
1,163,0,200000,-1.00,4.01
1,164,0,200001,-1.00,4.00
1,165,0,200001,-1.00,4.01
1,166,0,200001,-1.00,4.02
1,167,0,200001,-1.00,4.00
1,168,0,200000,-1.00,4.05
1,169,0,200001,-1.00,4.02
1,170,0,200000,-1.00,4.02
1,171,0,200000,-1.00,4.06
1,172,0,200001,-1.00,4.01
1,173,0,200001,-1.00,4.04
1,174,0,200000,-1.00,4.04
1,175,0,200001,-1.00,4.04
1,176,0,200000,-1.00,4.04
1,177,0,200000,-1.00,4.06
1,178,0,200001,-1.00,4.04
1,179,0,200000,-1.00,4.06
1,180,0,200001,-1.00,4.06
1,181,0,200000,-1.00,4.05
1,182,0,200001,-1.00,4.07
1,183,0,200001,-1.00,4.06
1,184,0,200000,-1.00,4.08
1,185,0,200000,-1.00,4.06
1,186,0,200000,-1.00,4.07
1,187,0,200001,-1.00,4.09
1,188,0,200000,-1.00,4.08
1,189,0,200000,-1.00,4.09
1,190,0,200000,-1.00,4.10
1,191,0,200001,-1.00,4.09
1,192,0,200001,-1.00,4.09
1,193,0,200000,-1.00,4.11
1,194,0,200001,-1.00,4.11
1,195,0,200001,-1.00,4.09
1,196,0,200001,-1.00,4.10
1,197,0,200000,-1.00,4.08
1,198,0,200000,-1.00,4.09
1,199,0,200001,-1.00,4.10
1,200,0,200001,-1.00,4.08
1,201,0,200001,-1.00,4.10
1,202,0,200001,-1.00,4.10
1,203,0,200000,-1.00,4.10
1,204,0,200001,-1.00,4.07
1,205,0,200000,-1.00,4.10
1,206,0,200000,-1.00,4.09
1,207,0,200001,-1.00,4.12
1,208,0,200000,-1.00,4.07
1,209,0,200000,-1.00,4.10
1,210,0,200000,-1.00,4.09
1,211,0,200000,-1.00,4.12
1,212,0,200000,-1.00,4.11
1,213,0,200001,-1.00,4.10
1,214,0,200000,-1.00,4.14
1,215,0,200001,-1.00,4.12
1,216,0,200000,-1.00,4.11
1,217,0,200000,-1.00,4.10
1,218,0,200001,-1.00,4.11
1,219,0,200000,-1.00,4.14
1,220,0,200000,-1.00,4.12
1,221,0,200001,-1.00,4.11
1,222,0,200001,-1.00,4.13
1,223,0,200000,-1.00,4.14
1,224,0,200000,-1.00,4.09
1,225,0,200000,-1.00,4.11
1,226,0,200001,-1.00,4.10
1,227,0,200000,-1.00,4.14
1,228,0,200000,-1.00,4.16
1,229,0,200001,-1.00,4.16
1,230,0,200001,-1.00,4.12
1,231,0,200000,-1.00,4.14
1,232,0,200000,-1.00,4.13
1,233,0,200000,-1.00,4.16
1,234,0,200000,-1.00,4.15
1,235,0,200000,-1.00,4.14
1,236,0,200001,-1.00,4.14
1,237,0,200000,-1.00,4.16
1,238,0,200001,-1.00,4.17
1,239,0,200000,-1.00,4.17
1,240,0,200000,-1.00,4.16
1,241,0,200000,-1.00,4.13
1,242,0,200000,-1.00,4.11
1,243,0,200000,-1.00,4.18
1,244,0,200000,-1.00,4.16
1,245,0,200000,-1.00,4.16
1,246,0,200000,-1.00,4.15
1,247,0,200001,-1.00,4.15
1,248,0,200000,-1.00,4.13
1,249,0,200000,-1.00,4.14
1,250,0,200000,-1.00,4.14
1,251,0,200000,-1.00,4.15
1,252,0,200000,-1.00,4.15
1,253,0,200001,-1.00,4.17
1,254,0,200001,-1.00,4.18
1,255,0,200000,-1.00,4.14
1,256,0,200001,-1.00,4.15
1,257,0,200001,-1.00,4.13
1,258,0,200000,-1.00,4.13
1,259,0,200000,-1.00,4.16
1,260,0,200001,-1.00,4.16
1,261,0,200000,-1.00,4.12
1,262,0,200000,-1.00,4.14
1,263,0,200001,-1.00,4.12
1,264,0,200001,-1.00,4.15
1,265,0,200001,-1.00,4.12
1,266,0,200001,-1.00,4.13
1,267,0,200000,-1.00,4.17
1,268,0,200000,-1.00,4.14
1,269,0,200001,-1.00,4.15
1,270,0,200001,-1.00,4.15
1,271,0,200000,-1.00,4.15
1,272,0,200001,-1.00,4.13
1,273,0,200001,-1.00,4.14
1,274,0,200000,-1.00,4.14
1,275,0,200000,-1.00,4.11
1,276,0,200000,-1.00,4.13
1,277,0,200000,-1.00,4.11
1,278,0,200000,-1.00,4.15
1,279,0,200000,-1.00,4.14
1,280,0,200000,-1.00,4.13
1,281,0,200000,-1.00,4.15
1,282,0,200000,-1.00,4.12
1,283,0,200000,-1.00,4.11
1,284,0,200001,-1.00,4.11
1,285,0,200000,-1.00,4.12
1,286,0,200001,-1.00,4.09
1,287,0,200001,-1.00,4.11
1,288,0,200000,-1.00,4.12
1,289,0,200001,-1.00,4.15
1,290,0,200001,-1.00,4.14
1,291,0,200000,-1.00,4.11
1,292,0,200000,-1.00,4.14
1,293,0,200001,-1.00,4.15
1,294,0,200001,-1.00,4.13
1,295,0,200000,-1.00,4.15
1,296,0,200001,-1.00,4.11
1,297,0,200001,-1.00,4.13
1,298,0,200000,-1.00,4.12
1,299,0,200000,-1.00,4.14
1,300,0,200000,-1.00,4.10
1,301,0,200000,-1.00,4.14
1,302,0,200001,-1.00,4.11
1,303,0,200000,-1.00,4.12
1,304,0,200000,-1.00,4.12
1,305,0,200001,-1.00,4.15
1,306,0,200000,-1.00,4.16
1,307,0,200000,-1.00,4.10
1,308,0,200000,-1.00,4.12
1,309,0,200001,-1.00,4.10
1,310,0,200001,-1.00,4.13
1,311,0,200000,-1.00,4.12
1,312,0,200000,-1.00,4.12
1,313,0,200000,-1.00,4.15
1,314,0,200000,-1.00,4.14
1,315,0,200000,-1.00,4.13
1,316,0,200000,-1.00,4.13
1,317,0,200000,-1.00,4.10
1,318,0,200000,-1.00,4.10
1,319,0,200001,-1.00,4.10
1,320,0,200000,-1.00,4.14
1,321,0,200000,-1.00,4.13
1,322,0,200000,-1.00,4.11
1,323,0,200000,-1.00,4.14
1,324,0,200001,-1.00,4.12
1,325,0,200001,-1.00,4.13
1,326,0,200000,-1.00,4.12
1,327,0,200000,-1.00,4.11
1,328,0,200001,-1.00,4.12
1,329,0,200000,-1.00,4.12
1,330,0,200000,-1.00,4.11
1,331,0,200000,-1.00,4.13
1,332,0,200000,-1.00,4.09
1,333,0,200000,-1.00,4.12
1,334,0,200001,-1.00,4.16
1,335,0,200001,-1.00,4.13
1,336,0,200001,-1.00,4.11
1,337,0,200000,-1.00,4.13
