rep,t,pop1,pop2,k1,k2
1,1,0,100000,-1.00,0.23
1,2,0,100000,-1.00,0.45
1,3,0,100000,-1.00,0.66
1,4,0,100000,-1.00,0.85
1,5,0,100000,-1.00,1.04
1,6,0,100000,-1.00,1.21
1,7,0,100000,-1.00,1.37
1,8,0,100000,-1.00,1.53
1,9,0,100000,-1.00,1.68
1,10,0,100000,-1.00,1.82
1,11,0,100000,-1.00,1.94
1,12,0,100000,-1.00,2.06
1,13,0,100000,-1.00,2.18
1,14,0,100000,-1.00,2.30
1,15,0,100000,-1.00,2.40
1,16,0,100000,-1.00,2.50
1,17,0,100000,-1.00,2.60
1,18,0,100000,-1.00,2.69
1,19,0,100000,-1.00,2.78
1,20,0,100000,-1.00,2.88
1,21,0,100000,-1.00,2.96
1,22,0,100000,-1.00,3.03
1,23,0,100000,-1.00,3.10
1,24,0,100000,-1.00,3.17
1,25,0,100000,-1.00,3.22
1,26,0,100000,-1.00,3.30
1,27,0,100000,-1.00,3.36
1,28,0,100000,-1.00,3.41
1,29,0,100000,-1.00,3.46
1,30,0,100000,-1.00,3.51
1,31,0,100000,-1.00,3.56
1,32,0,100000,-1.00,3.60
1,33,0,100000,-1.00,3.65
1,34,0,100000,-1.00,3.69
1,35,0,100000,-1.00,3.72
1,36,0,100000,-1.00,3.75
1,37,0,100000,-1.00,3.79
1,38,0,100000,-1.00,3.83
1,39,0,100000,-1.00,3.86
1,40,0,100000,-1.00,3.91
1,41,0,100000,-1.00,3.93
1,42,0,100000,-1.00,3.95
1,43,0,100000,-1.00,3.98
1,44,0,100000,-1.00,3.99
1,45,0,100000,-1.00,4.02
1,46,0,100000,-1.00,4.03
1,47,0,100000,-1.00,4.06
1,48,0,100000,-1.00,4.09
1,49,0,100000,-1.00,4.11
1,50,0,100000,-1.00,4.13
1,51,0,100000,-1.00,4.14
1,52,0,100000,-1.00,4.16
1,53,0,100000,-1.00,4.17
1,54,0,100000,-1.00,4.18
1,55,0,100000,-1.00,4.20
1,56,0,100000,-1.00,4.20
1,57,0,100000,-1.00,4.21
1,58,0,100000,-1.00,4.22
1,59,0,100000,-1.00,4.23
1,60,0,100000,-1.00,4.24
1,61,0,100000,-1.00,4.25
1,62,0,100000,-1.00,4.27
1,63,0,100000,-1.00,4.28
1,64,0,100000,-1.00,4.30
1,65,0,100000,-1.00,4.30
1,66,0,100000,-1.00,4.31
1,67,0,100000,-1.00,4.31
1,68,0,100000,-1.00,4.31
1,69,0,100000,-1.00,4.31
1,70,0,100000,-1.00,4.32
1,71,0,100000,-1.00,4.33
1,72,0,100000,-1.00,4.34
1,73,0,100000,-1.00,4.34
1,74,0,100000,-1.00,4.34
1,75,0,100000,-1.00,4.34
1,76,0,100000,-1.00,4.34
1,77,0,100000,-1.00,4.36
1,78,0,100000,-1.00,4.37
1,79,0,100000,-1.00,4.38
1,80,0,100000,-1.00,4.38
1,81,0,100000,-1.00,4.38
1,82,0,100000,-1.00,4.39
1,83,0,100000,-1.00,4.39
1,84,0,100000,-1.00,4.39
1,85,0,100000,-1.00,4.39
1,86,0,100000,-1.00,4.40
1,87,0,100000,-1.00,4.40
1,88,0,100000,-1.00,4.40
1,89,0,100000,-1.00,4.40
1,90,0,100000,-1.00,4.40
1,91,0,100000,-1.00,4.40
1,92,0,100000,-1.00,4.40
1,93,0,100000,-1.00,4.41
1,94,0,100000,-1.00,4.41
1,95,0,100000,-1.00,4.42
1,96,0,100000,-1.00,4.41
1,97,0,100000,-1.00,4.40
1,98,0,100000,-1.00,4.41
