rep,t,pop1,pop2,k1,k2
1,1,0,50,-1.00,0.16
1,2,0,50,-1.00,0.14
1,3,0,50,-1.00,0.22
1,4,0,50,-1.00,0.22
1,5,0,50,-1.00,0.30
1,6,0,50,-1.00,0.24
1,7,0,50,-1.00,0.20
1,8,0,50,-1.00,0.42
1,9,0,50,-1.00,0.46
1,10,0,50,-1.00,0.60
1,11,0,50,-1.00,0.72
1,12,0,50,-1.00,0.78
1,13,0,50,-1.00,0.74
1,14,0,50,-1.00,0.68
1,15,0,50,-1.00,0.68
1,16,0,50,-1.00,0.78
1,17,0,50,-1.00,0.74
1,18,0,50,-1.00,0.64
1,19,0,50,-1.00,0.82
1,20,0,50,-1.00,0.84
1,21,0,50,-1.00,1.02
1,22,0,50,-1.00,0.86
1,23,0,50,-1.00,0.92
1,24,0,50,-1.00,1.14
1,25,0,50,-1.00,1.08
1,26,0,50,-1.00,1.12
1,27,0,50,-1.00,1.02
1,28,0,50,-1.00,1.12
1,29,0,50,-1.00,0.96
1,30,0,50,-1.00,1.10
1,31,0,50,-1.00,1.12
1,32,0,50,-1.00,1.02
1,33,0,50,-1.00,1.16
1,34,0,50,-1.00,1.22
1,35,0,50,-1.00,1.44
1,36,0,50,-1.00,1.44
1,37,0,50,-1.00,1.42
1,38,0,50,-1.00,1.56
1,39,0,50,-1.00,1.26
1,40,0,50,-1.00,1.06
1,41,0,50,-1.00,1.02
1,42,0,50,-1.00,0.80
1,43,0,50,-1.00,0.80
1,44,0,50,-1.00,0.58
1,45,0,50,-1.00,0.50
1,46,0,50,-1.00,0.48
1,47,0,50,-1.00,0.66
1,48,0,50,-1.00,0.82
1,49,0,50,-1.00,0.70
1,50,0,50,-1.00,0.86
1,51,0,50,-1.00,0.94
1,52,0,50,-1.00,0.86
1,53,0,50,-1.00,0.92
1,54,0,50,-1.00,0.96
1,55,0,50,-1.00,1.26
1,56,0,50,-1.00,1.02
1,57,0,50,-1.00,1.00
1,58,0,50,-1.00,0.98
1,59,0,50,-1.00,1.10
1,60,0,50,-1.00,1.10
1,61,0,50,-1.00,1.34
1,62,0,50,-1.00,1.12
1,63,0,50,-1.00,1.20
1,64,0,50,-1.00,1.10
1,65,0,50,-1.00,1.14
1,66,0,50,-1.00,1.10
1,67,0,50,-1.00,0.94
1,68,0,50,-1.00,1.42
1,69,0,50,-1.00,1.78
1,70,0,50,-1.00,1.72
1,71,0,50,-1.00,1.76
1,72,0,50,-1.00,1.60
1,73,0,50,-1.00,1.56
1,74,0,50,-1.00,1.34
1,75,0,50,-1.00,1.36
1,76,0,50,-1.00,0.94
1,77,0,50,-1.00,0.92
1,78,0,50,-1.00,1.06
1,79,0,50,-1.00,0.70
1,80,0,50,-1.00,0.84
1,81,0,50,-1.00,0.88
1,82,0,50,-1.00,0.90
1,83,0,50,-1.00,1.00
1,84,0,50,-1.00,0.78
1,85,0,50,-1.00,0.72
1,86,0,50,-1.00,0.68
1,87,0,50,-1.00,0.86
1,88,0,50,-1.00,0.74
1,89,0,50,-1.00,0.64
1,90,0,50,-1.00,0.76
1,91,0,50,-1.00,0.74
1,92,0,50,-1.00,0.46
1,93,0,50,-1.00,0.42
1,94,0,50,-1.00,0.58
1,95,0,50,-1.00,0.84
1,96,0,50,-1.00,0.78
1,97,0,50,-1.00,0.78
1,98,0,50,-1.00,0.80
1,99,0,50,-1.00,0.90
1,100,0,50,-1.00,0.88
1,101,0,50,-1.00,0.86
1,102,0,50,-1.00,0.92
1,103,0,50,-1.00,0.98
1,104,0,50,-1.00,1.04
1,105,0,50,-1.00,1.26
1,106,0,50,-1.00,1.44
1,107,0,50,-1.00,1.42
1,108,0,50,-1.00,1.30
1,109,0,50,-1.00,1.38
1,110,0,50,-1.00,1.72
1,111,0,50,-1.00,1.60
1,112,0,50,-1.00,1.74
1,113,0,50,-1.00,1.58
1,114,0,50,-1.00,1.70
1,115,0,50,-1.00,1.92
1,116,0,50,-1.00,2.02
1,117,0,50,-1.00,1.98
1,118,0,50,-1.00,1.82
1,119,0,50,-1.00,1.54
1,120,0,50,-1.00,1.40
1,121,0,50,-1.00,1.50
1,122,0,50,-1.00,1.64
1,123,0,50,-1.00,1.54
1,124,0,50,-1.00,1.48
1,125,0,50,-1.00,1.48
1,126,0,50,-1.00,1.30
1,127,0,50,-1.00,1.20
1,128,0,50,-1.00,1.12
1,129,0,50,-1.00,1.06
1,130,0,50,-1.00,1.20
1,131,0,50,-1.00,1.34
1,132,0,50,-1.00,1.38
1,133,0,50,-1.00,1.40
1,134,0,50,-1.00,1.28
1,135,0,50,-1.00,1.18
1,136,0,50,-1.00,1.18
1,137,0,50,-1.00,1.32
1,138,0,50,-1.00,1.18
1,139,0,50,-1.00,1.08
1,140,0,50,-1.00,1.16
1,141,0,50,-1.00,1.02
1,142,0,50,-1.00,1.04
1,143,0,50,-1.00,1.08
1,144,0,50,-1.00,1.12
1,145,0,50,-1.00,1.16
1,146,0,50,-1.00,1.16
1,147,0,50,-1.00,1.26
1,148,0,50,-1.00,1.12
1,149,0,50,-1.00,1.08
1,150,0,50,-1.00,1.22
1,151,0,50,-1.00,1.16
1,152,0,50,-1.00,1.10
1,153,0,50,-1.00,1.04
1,154,0,50,-1.00,0.78
1,155,0,50,-1.00,0.86
1,156,0,50,-1.00,0.82
1,157,0,50,-1.00,0.72
1,158,0,50,-1.00,0.58
1,159,0,50,-1.00,0.66
1,160,0,50,-1.00,0.42
1,161,0,50,-1.00,0.28
1,162,0,50,-1.00,0.28
1,163,0,50,-1.00,0.48
1,164,0,50,-1.00,0.46
1,165,0,50,-1.00,0.50
1,166,0,50,-1.00,0.54
1,167,0,50,-1.00,0.58
1,168,0,50,-1.00,0.70
1,169,0,50,-1.00,0.68
1,170,0,50,-1.00,0.90
1,171,0,50,-1.00,0.90
1,172,0,50,-1.00,0.86
1,173,0,50,-1.00,1.06
1,174,0,50,-1.00,0.86
1,175,0,50,-1.00,0.92
1,176,0,50,-1.00,1.22
1,177,0,50,-1.00,1.46
1,178,0,50,-1.00,1.42
1,179,0,50,-1.00,1.48
1,180,0,50,-1.00,1.48
1,181,0,50,-1.00,1.70
1,182,0,50,-1.00,1.82
1,183,0,50,-1.00,1.80
1,184,0,50,-1.00,1.68
1,185,0,50,-1.00,1.62
1,186,0,50,-1.00,1.76
1,187,0,50,-1.00,1.84
1,188,0,50,-1.00,1.80
1,189,0,50,-1.00,1.94
1,190,0,50,-1.00,1.76
1,191,0,50,-1.00,2.02
1,192,0,50,-1.00,2.20
1,193,0,50,-1.00,2.36
1,194,0,50,-1.00,2.08
1,195,0,50,-1.00,1.98
1,196,0,50,-1.00,1.92
1,197,0,50,-1.00,1.86
1,198,0,50,-1.00,1.72
1,199,0,50,-1.00,1.74
1,200,0,50,-1.00,1.76
1,201,0,50,-1.00,1.68
1,202,0,50,-1.00,1.72
1,203,0,50,-1.00,1.84
1,204,0,50,-1.00,1.96
1,205,0,50,-1.00,2.06
1,206,0,50,-1.00,2.12
1,207,0,50,-1.00,2.28
1,208,0,50,-1.00,2.32
1,209,0,50,-1.00,2.36
1,210,0,50,-1.00,2.18
1,211,0,50,-1.00,2.22
1,212,0,50,-1.00,2.30
1,213,0,50,-1.00,2.48
1,214,0,50,-1.00,2.32
1,215,0,50,-1.00,2.38
1,216,0,50,-1.00,2.44
1,217,0,50,-1.00,2.54
1,218,0,50,-1.00,2.66
1,219,0,50,-1.00,2.30
1,220,0,50,-1.00,2.82
1,221,0,50,-1.00,2.94
1,222,0,50,-1.00,2.66
1,223,0,50,-1.00,2.82
1,224,0,50,-1.00,2.66
1,225,0,50,-1.00,2.30
1,226,0,50,-1.00,2.04
1,227,0,50,-1.00,1.92
1,228,0,50,-1.00,1.92
1,229,0,50,-1.00,1.96
1,230,0,50,-1.00,1.84
1,231,0,50,-1.00,1.76
1,232,0,50,-1.00,1.48
1,233,0,50,-1.00,1.52
1,234,0,50,-1.00,1.38
1,235,0,50,-1.00,1.40
1,236,0,50,-1.00,1.42
1,237,0,50,-1.00,1.50
1,238,0,50,-1.00,1.48
1,239,0,50,-1.00,1.56
1,240,0,50,-1.00,1.80
1,241,0,50,-1.00,1.86
1,242,0,50,-1.00,1.98
1,243,0,50,-1.00,2.00
1,244,0,50,-1.00,2.16
1,245,0,50,-1.00,2.34
1,246,0,50,-1.00,2.26
1,247,0,50,-1.00,2.20
1,248,0,50,-1.00,2.32
1,249,0,50,-1.00,2.22
1,250,0,50,-1.00,2.18
1,251,0,50,-1.00,2.30
1,252,0,50,-1.00,2.46
1,253,0,50,-1.00,2.60
1,254,0,50,-1.00,2.30
1,255,0,50,-1.00,2.28
1,256,0,50,-1.00,2.10
1,257,0,50,-1.00,1.84
1,258,0,50,-1.00,1.68
1,259,0,50,-1.00,1.98
1,260,0,50,-1.00,2.00
1,261,0,50,-1.00,1.94
1,262,0,50,-1.00,2.06
1,263,0,50,-1.00,2.06
1,264,0,50,-1.00,2.08
1,265,0,50,-1.00,2.14
1,266,0,50,-1.00,2.12
1,267,0,50,-1.00,1.98
1,268,0,50,-1.00,1.94
1,269,0,50,-1.00,1.88
1,270,0,50,-1.00,1.78
1,271,0,50,-1.00,1.80
1,272,0,50,-1.00,2.08
1,273,0,50,-1.00,2.16
1,274,0,50,-1.00,2.04
1,275,0,50,-1.00,2.24
1,276,0,50,-1.00,1.90
1,277,0,50,-1.00,1.86
1,278,0,50,-1.00,1.80
1,279,0,50,-1.00,1.64
1,280,0,50,-1.00,1.72
1,281,0,50,-1.00,1.74
1,282,0,50,-1.00,1.80
1,283,0,50,-1.00,1.86
1,284,0,50,-1.00,1.72
1,285,0,50,-1.00,1.94
1,286,0,50,-1.00,1.96
1,287,0,50,-1.00,2.16
1,288,0,50,-1.00,2.16
1,289,0,50,-1.00,2.42
1,290,0,50,-1.00,2.52
1,291,0,50,-1.00,2.30
1,292,0,50,-1.00,2.28
1,293,0,50,-1.00,2.40
1,294,0,50,-1.00,2.44
1,295,0,50,-1.00,2.16
1,296,0,50,-1.00,1.96
1,297,0,50,-1.00,2.16
1,298,0,50,-1.00,2.14
1,299,0,50,-1.00,2.12
1,300,0,50,-1.00,2.00
1,301,0,50,-1.00,1.90
1,302,0,50,-1.00,2.00
1,303,0,50,-1.00,2.10
1,304,0,50,-1.00,2.14
1,305,0,50,-1.00,2.12
1,306,0,50,-1.00,2.14
1,307,0,50,-1.00,2.28
1,308,0,50,-1.00,2.32
1,309,0,50,-1.00,2.34
1,310,0,50,-1.00,2.42
1,311,0,50,-1.00,2.40
1,312,0,50,-1.00,2.46
1,313,0,50,-1.00,2.60
1,314,0,50,-1.00,2.64
1,315,0,50,-1.00,2.48
1,316,0,50,-1.00,2.46
1,317,0,50,-1.00,2.58
1,318,0,50,-1.00,2.52
1,319,0,50,-1.00,2.54
1,320,0,50,-1.00,2.62
1,321,0,50,-1.00,2.56
1,322,0,50,-1.00,2.60
1,323,0,50,-1.00,2.46
1,324,0,50,-1.00,2.44
1,325,0,50,-1.00,2.52
1,326,0,50,-1.00,2.62
1,327,0,50,-1.00,2.80
1,328,0,50,-1.00,2.92
1,329,0,50,-1.00,2.98
1,330,0,50,-1.00,3.06
1,331,0,50,-1.00,3.14
1,332,0,50,-1.00,3.20
1,333,0,50,-1.00,3.40
1,334,0,50,-1.00,3.70
1,335,0,50,-1.00,3.30
1,336,0,50,-1.00,3.22
1,337,0,50,-1.00,3.06
1,338,0,50,-1.00,2.98
1,339,0,50,-1.00,3.08
1,340,0,50,-1.00,3.48
1,341,0,50,-1.00,3.36
1,342,0,50,-1.00,3.32
1,343,0,50,-1.00,3.26
1,344,0,50,-1.00,3.34
1,345,0,50,-1.00,3.64
1,346,0,50,-1.00,3.64
1,347,0,50,-1.00,3.56
1,348,0,50,-1.00,3.52
1,349,0,50,-1.00,3.50
1,350,0,50,-1.00,3.16
1,351,0,50,-1.00,2.90
1,352,0,50,-1.00,2.74
1,353,0,50,-1.00,2.96
1,354,0,50,-1.00,3.16
1,355,0,50,-1.00,2.98
1,356,0,50,-1.00,2.98
1,357,0,50,-1.00,2.90
1,358,0,50,-1.00,2.70
1,359,0,50,-1.00,2.82
1,360,0,50,-1.00,2.76
1,361,0,50,-1.00,2.90
1,362,0,50,-1.00,3.10
1,363,0,50,-1.00,3.18
1,364,0,50,-1.00,3.08
1,365,0,50,-1.00,3.08
1,366,0,50,-1.00,2.98
1,367,0,50,-1.00,2.88
1,368,0,50,-1.00,2.80
1,369,0,50,-1.00,2.82
1,370,0,50,-1.00,2.80
1,371,0,50,-1.00,2.82
1,372,0,50,-1.00,2.88
1,373,0,50,-1.00,2.94
1,374,0,50,-1.00,3.06
1,375,0,50,-1.00,2.84
1,376,0,50,-1.00,2.80
1,377,0,50,-1.00,3.02
1,378,0,50,-1.00,3.16
1,379,0,50,-1.00,3.08
1,380,0,50,-1.00,3.04
1,381,0,50,-1.00,3.04
1,382,0,50,-1.00,2.98
1,383,0,50,-1.00,2.86
1,384,0,50,-1.00,2.94
1,385,0,50,-1.00,2.72
1,386,0,50,-1.00,2.54
1,387,0,50,-1.00,2.78
1,388,0,50,-1.00,2.70
1,389,0,50,-1.00,2.66
1,390,0,50,-1.00,2.70
1,391,0,50,-1.00,2.54
1,392,0,50,-1.00,2.62
1,393,0,50,-1.00,2.60
1,394,0,50,-1.00,2.66
1,395,0,50,-1.00,2.76
1,396,0,50,-1.00,2.76
1,397,0,50,-1.00,2.82
1,398,0,50,-1.00,2.72
1,399,0,50,-1.00,2.72
1,400,0,50,-1.00,2.86
1,401,0,50,-1.00,2.74
1,402,0,50,-1.00,2.64
1,403,0,50,-1.00,2.56
1,404,0,50,-1.00,2.66
1,405,0,50,-1.00,2.78
1,406,0,50,-1.00,2.98
1,407,0,50,-1.00,2.70
1,408,0,50,-1.00,2.70
1,409,0,50,-1.00,2.84
1,410,0,50,-1.00,2.86
1,411,0,50,-1.00,3.14
1,412,0,50,-1.00,3.20
1,413,0,50,-1.00,3.12
1,414,0,50,-1.00,3.00
1,415,0,50,-1.00,2.72
1,416,0,50,-1.00,2.74
1,417,0,50,-1.00,2.78
1,418,0,50,-1.00,2.84
1,419,0,50,-1.00,2.94
1,420,0,50,-1.00,3.16
1,421,0,50,-1.00,3.30
1,422,0,50,-1.00,3.22
1,423,0,50,-1.00,3.48
1,424,0,50,-1.00,3.36
1,425,0,50,-1.00,3.36
1,426,0,50,-1.00,3.08
