rep,t,pop1,pop2,k1,k2
1,1,524,476,0.21,0.25
1,2,531,469,0.46,0.50
1,3,547,453,0.71,0.74
1,4,549,451,0.91,0.93
1,5,504,496,1.07,1.19
1,6,504,496,1.21,1.36
1,7,488,512,1.30,1.57
1,8,505,495,1.42,1.76
1,9,530,470,1.56,1.86
1,10,515,485,1.69,1.95
1,11,527,473,1.78,2.08
1,12,531,469,1.84,2.37
1,13,527,473,1.89,2.53
1,14,530,470,2.04,2.58
1,15,545,455,2.21,2.68
1,16,551,449,2.28,2.80
1,17,547,453,2.39,2.86
1,18,553,447,2.46,3.09
1,19,575,425,2.47,3.00
1,20,584,416,2.65,3.11
1,21,565,435,2.84,3.15
1,22,565,435,2.91,3.25
1,23,554,446,3.02,3.25
1,24,579,421,3.18,3.51
1,25,561,439,3.20,3.51
1,26,599,401,3.18,3.57
1,27,634,366,3.30,3.61
1,28,639,361,3.40,3.63
1,29,644,356,3.42,3.85
1,30,625,375,3.57,3.94
1,31,650,350,3.62,3.97
1,32,648,352,3.65,4.02
1,33,630,370,3.71,3.93
1,34,625,375,3.80,3.96
1,35,662,338,3.81,3.97
1,36,671,329,4.00,3.89
1,37,691,309,3.97,3.93
1,38,702,298,3.91,3.83
1,39,680,320,4.01,3.61
1,40,660,340,3.97,3.56
1,41,639,361,3.97,3.69
1,42,616,384,3.97,3.74
1,43,619,381,3.99,3.64
1,44,597,403,4.07,3.88
1,45,608,392,4.18,3.84
1,46,614,386,4.14,3.99
1,47,621,379,4.35,3.82
1,48,597,403,4.40,3.93
1,49,596,404,4.58,4.02
1,50,572,428,4.75,3.97
1,51,589,411,4.63,3.93
1,52,598,402,4.70,4.04
1,53,580,420,4.86,4.21
1,54,580,420,4.87,4.10
1,55,575,425,4.58,4.21
1,56,554,446,4.66,4.22
1,57,592,408,4.58,4.23
1,58,568,432,4.69,4.22
1,59,564,436,4.72,4.01
1,60,549,451,4.79,4.08
1,61,550,450,4.71,4.28
1,62,545,455,4.73,4.20
1,63,530,470,4.64,4.15
1,64,518,482,4.72,4.26
1,65,499,501,4.85,4.25
1,66,503,497,4.84,4.25
1,67,503,497,5.02,4.21
1,68,486,514,4.85,4.22
1,69,484,516,4.93,4.28
1,70,473,527,4.86,4.20
1,71,444,556,4.73,4.19
1,72,418,582,4.81,4.04
1,73,429,571,4.74,3.95
1,74,432,568,4.85,3.82
1,75,431,569,4.93,3.86
1,76,427,573,4.95,3.80
1,77,407,593,4.91,3.90
1,78,376,624,4.83,3.86
1,79,348,652,4.77,4.02
1,80,323,677,4.76,3.92
1,81,321,679,4.85,4.10
1,82,310,690,4.86,3.88
1,83,311,689,4.98,3.95
1,84,280,720,5.16,3.94
1,85,288,712,5.23,3.83
1,86,235,765,5.40,3.85
1,87,234,766,5.53,3.90
1,88,224,776,5.71,3.97
1,89,216,784,5.81,3.92
1,90,220,780,6.00,4.10
1,91,204,796,6.09,4.13
1,92,165,835,6.46,4.09
1,93,154,846,6.55,4.15
1,94,138,862,6.83,4.30
1,95,103,897,6.77,4.42
1,96,103,897,6.54,4.57
1,97,88,912,6.55,4.62
1,98,59,941,6.93,4.65
1,99,55,945,7.16,4.62
1,100,55,945,7.16,4.67
1,101,43,957,7.21,4.67
1,102,38,962,7.32,4.71
1,103,32,968,6.94,4.66
1,104,33,967,6.97,4.71
1,105,32,968,7.72,4.65
1,106,29,971,7.62,4.64
1,107,34,966,7.76,4.73
1,108,24,976,8.12,4.72
1,109,18,982,8.78,4.64
1,110,10,990,9.30,4.66
1,111,5,995,10.20,4.67
1,112,2,998,12.00,4.66
1,113,0,1000,-1.00,4.58
1,114,0,1000,-1.00,4.62
1,115,0,1000,-1.00,4.69
1,116,0,1000,-1.00,4.89
1,117,0,1000,-1.00,4.89
1,118,0,1000,-1.00,4.87
1,119,0,1000,-1.00,4.83
1,120,0,1000,-1.00,4.76
1,121,0,1000,-1.00,4.86
1,122,0,1000,-1.00,4.88
1,123,0,1000,-1.00,4.79
1,124,0,1000,-1.00,4.82
1,125,0,1000,-1.00,4.85
1,126,0,1000,-1.00,4.91
1,127,0,1000,-1.00,4.92
1,128,0,1000,-1.00,4.94
1,129,0,1000,-1.00,4.89
1,130,0,1000,-1.00,4.93
1,131,0,1000,-1.00,4.93
1,132,0,1000,-1.00,4.95
1,133,0,1000,-1.00,4.92
1,134,0,1000,-1.00,5.09
1,135,0,1000,-1.00,5.11
1,136,0,1000,-1.00,5.20
1,137,0,1000,-1.00,5.10
1,138,0,1000,-1.00,5.13
1,139,0,1000,-1.00,5.15
1,140,0,1000,-1.00,5.06
1,141,0,1000,-1.00,5.01
1,142,0,1000,-1.00,5.01
1,143,0,1000,-1.00,4.97
1,144,0,1000,-1.00,4.97
1,145,0,1000,-1.00,5.12
1,146,0,1000,-1.00,5.14
1,147,0,1000,-1.00,5.07
1,148,0,1000,-1.00,4.99
1,149,0,1000,-1.00,5.10
1,150,0,1000,-1.00,5.11
1,151,0,1000,-1.00,5.11
1,152,0,1000,-1.00,5.06
1,153,0,1000,-1.00,5.05
1,154,0,1000,-1.00,5.06
1,155,0,1000,-1.00,5.01
1,156,0,1000,-1.00,4.99
1,157,0,1000,-1.00,5.01
1,158,0,1000,-1.00,5.11
1,159,0,1000,-1.00,4.97
1,160,0,1000,-1.00,5.05
1,161,0,1000,-1.00,5.11
1,162,0,1000,-1.00,5.05
1,163,0,1000,-1.00,5.15
1,164,0,1000,-1.00,5.03
1,165,0,1000,-1.00,5.09
1,166,0,1000,-1.00,5.10
1,167,0,1000,-1.00,5.07
1,168,0,1000,-1.00,5.06
1,169,0,1000,-1.00,5.11
1,170,0,1000,-1.00,5.07
1,171,0,1000,-1.00,5.03
1,172,0,1000,-1.00,5.11
1,173,0,1000,-1.00,5.20
1,174,0,1000,-1.00,5.18
1,175,0,1000,-1.00,5.25
1,176,0,1000,-1.00,5.25
1,177,0,1000,-1.00,5.17
1,178,0,1000,-1.00,5.06
1,179,0,1000,-1.00,5.00
1,180,0,1000,-1.00,4.98
1,181,0,1000,-1.00,5.03
1,182,0,1000,-1.00,5.12
1,183,0,1000,-1.00,5.14
1,184,0,1000,-1.00,5.09
1,185,0,1000,-1.00,5.17
1,186,0,1000,-1.00,5.09
1,187,0,1000,-1.00,5.04
1,188,0,1000,-1.00,5.09
1,189,0,1000,-1.00,4.96
1,190,0,1000,-1.00,5.03
