rep,t,pop1,pop2,k1,k2
0,1,806,197,0.12,0.15
0,2,793,205,0.20,0.25
0,3,841,211,0.29,0.30
0,4,841,211,0.40,0.40
0,5,825,192,0.41,0.57
0,6,853,162,0.46,0.70
0,7,808,146,0.49,0.66
0,8,811,149,0.54,0.68
0,9,876,131,0.60,0.69
0,10,802,162,0.64,0.73
0,11,790,154,0.70,0.81
0,12,801,155,0.72,0.82
0,13,801,150,0.70,0.97
0,14,792,132,0.74,1.06
0,15,798,124,0.76,1.09
0,16,801,124,0.76,1.25
0,17,802,127,0.84,1.29
0,18,790,113,0.88,1.29
0,19,809,131,0.86,1.16
0,20,796,131,0.85,1.26
0,21,801,131,0.93,1.31
0,22,840,125,1.01,1.15
0,23,809,112,1.06,1.24
0,24,832,114,1.13,1.09
0,25,865,97,1.17,1.22
0,26,816,100,1.19,1.41
0,27,747,91,1.22,1.69
0,28,801,97,1.27,1.76
0,29,790,86,1.29,1.78
0,30,763,82,1.35,1.67
0,31,758,70,1.40,1.57
0,32,804,76,1.49,1.66
0,33,846,82,1.44,1.59
0,34,787,75,1.53,1.66
0,35,756,71,1.49,2.03
0,36,775,68,1.42,1.93
0,37,744,76,1.47,1.77
0,38,737,77,1.51,1.76
0,39,715,69,1.55,1.96
0,40,755,79,1.48,1.92
0,41,761,62,1.51,2.12
0,42,826,71,1.66,2.04
0,43,728,72,1.62,2.37
0,44,682,95,1.72,2.27
0,45,706,93,1.70,2.37
0,46,744,93,1.78,2.66
0,47,741,84,1.82,2.06
0,48,780,72,1.80,2.03
0,49,727,54,1.78,1.78
0,50,755,60,1.79,1.85
0,51,747,69,1.84,1.88
0,52,747,64,1.84,1.97
0,53,699,65,1.88,2.03
0,54,692,68,1.96,1.76
0,55,668,69,2.02,1.82
0,56,689,61,2.08,1.70
0,57,745,77,2.03,1.74
0,58,762,80,1.94,1.68
0,59,687,83,1.95,1.98
0,60,681,99,1.98,1.93
0,61,665,104,1.98,2.11
0,62,678,106,1.96,2.05
0,63,697,92,1.93,1.95
0,64,763,100,1.95,2.02
0,65,735,94,2.00,2.09
0,66,735,79,2.01,2.05
0,67,768,98,2.10,2.01
0,68,752,108,2.12,1.93
0,69,654,105,2.12,2.07
0,70,713,104,2.17,2.01
0,71,734,112,2.18,1.91
0,72,708,97,2.18,1.93
0,73,694,96,2.20,1.89
0,74,662,84,2.18,1.99
0,75,645,95,2.21,1.86
0,76,639,90,2.21,1.92
0,77,651,86,2.16,1.77
0,78,652,82,2.19,1.88
0,79,631,90,2.13,1.94
0,80,683,95,2.16,2.02
0,81,688,95,2.17,2.07
0,82,679,97,2.22,1.75
0,83,694,93,2.24,1.80
0,84,653,113,2.23,1.77
0,85,660,106,2.16,1.89
0,86,662,100,2.18,1.81
0,87,656,101,2.16,2.03
0,88,684,105,2.22,2.06
0,89,741,106,2.20,1.99
0,90,735,97,2.35,2.06
0,91,732,94,2.39,1.82
0,92,723,87,2.41,2.05
0,93,704,82,2.46,2.24
0,94,726,90,2.40,2.27
0,95,677,75,2.36,2.32
0,96,712,83,2.46,2.15
0,97,657,72,2.40,1.88
0,98,664,100,2.43,1.78
0,99,686,110,2.39,1.78
0,100,692,117,2.35,1.47
0,101,684,134,2.32,1.46
0,102,692,138,2.35,1.23
0,103,687,126,2.35,1.16
0,104,701,115,2.21,1.12
0,105,730,110,2.18,1.25
0,106,709,116,2.29,1.19
0,107,680,120,2.26,1.50
0,108,682,121,2.22,1.50
0,109,668,140,2.20,1.38
0,110,614,155,2.27,1.45
0,111,681,161,2.24,1.40
0,112,650,193,2.18,1.33
0,113,631,200,2.15,1.27
0,114,623,202,2.10,1.16
0,115,607,210,2.15,1.25
0,116,576,249,2.15,1.20
0,117,514,246,2.25,1.20
0,118,501,257,2.18,1.25
0,119,499,286,2.18,1.33
0,120,470,287,2.21,1.36
0,121,505,335,2.14,1.25
0,122,481,332,2.05,1.16
0,123,490,319,2.14,1.22
0,124,468,337,2.05,1.22
0,125,485,372,2.14,1.26
0,126,489,346,2.09,1.27
0,127,487,366,2.06,1.27
0,128,411,344,2.14,1.31
0,129,443,365,2.23,1.27
0,130,427,395,2.40,1.29
0,131,435,399,2.45,1.34
0,132,433,370,2.53,1.35
0,133,424,390,2.54,1.33
0,134,408,402,2.60,1.48
0,135,396,423,2.58,1.51
0,136,361,445,2.52,1.52
0,137,368,447,2.46,1.54
0,138,353,433,2.42,1.65
0,139,377,486,2.58,1.72
0,140,341,493,2.63,1.71
0,141,338,479,2.59,1.72
0,142,334,466,2.60,1.76
0,143,363,438,2.59,1.81
0,144,356,444,2.46,1.83
0,145,349,487,2.40,1.81
0,146,367,519,2.49,1.75
0,147,322,503,2.68,1.88
0,148,312,473,2.62,1.78
0,149,314,500,2.64,1.77
0,150,284,471,2.64,1.84
0,151,292,491,2.50,1.76
0,152,281,515,2.48,1.79
0,153,294,489,2.32,1.83
0,154,298,509,2.30,1.76
0,155,313,508,2.23,1.69
0,156,311,507,2.18,1.63
0,157,297,505,2.16,1.65
0,158,319,518,2.16,1.70
0,159,307,515,2.13,1.67
0,160,281,531,2.18,1.66
0,161,251,538,2.10,1.63
0,162,245,502,1.91,1.74
0,163,277,496,1.92,1.71
0,164,294,524,1.66,1.81
0,165,318,519,1.70,1.64
0,166,298,536,1.80,1.62
0,167,289,554,1.88,1.61
0,168,299,552,1.88,1.54
0,169,285,556,2.03,1.49
0,170,276,590,2.20,1.40
0,171,271,553,2.25,1.37
0,172,229,546,2.29,1.29
0,173,226,569,2.32,1.33
0,174,215,605,2.17,1.39
0,175,216,639,2.22,1.41
0,176,236,613,2.00,1.30
0,177,253,622,2.00,1.33
0,178,270,610,1.89,1.37
0,179,282,580,1.95,1.38
0,180,271,579,1.98,1.40
0,181,238,584,1.85,1.45
0,182,245,587,1.98,1.48
0,183,224,592,1.88,1.57
0,184,192,600,2.02,1.64
0,185,180,600,2.09,1.63
0,186,186,624,2.05,1.58
0,187,183,644,1.92,1.53
0,188,171,689,1.89,1.54
0,189,162,722,1.77,1.51
0,190,171,727,1.84,1.51
0,191,157,759,1.83,1.53
0,192,152,711,1.97,1.57
0,193,171,683,2.05,1.58
0,194,160,683,1.98,1.56
0,195,160,689,2.00,1.56
0,196,164,705,2.03,1.59
0,197,161,729,2.06,1.67
0,198,168,713,2.07,1.67
0,199,189,703,2.19,1.63
0,200,191,632,2.31,1.62
0,201,186,625,2.60,1.61
0,202,198,643,2.72,1.60
0,203,198,650,2.75,1.55
0,204,196,642,2.74,1.57
0,205,168,606,2.61,1.59
0,206,173,603,2.48,1.52
0,207,182,593,2.50,1.44
0,208,212,609,2.56,1.42
0,209,213,599,2.66,1.47
0,210,216,618,2.69,1.47
0,211,221,602,2.58,1.51
