rep,t,pop1,pop2,k1,k2
1,1,522,478,0.19,0.19
1,2,509,491,0.36,0.47
1,3,524,476,0.53,0.55
1,4,547,453,0.66,0.72
1,5,533,467,0.80,0.86
1,6,525,475,0.84,1.00
1,7,553,447,0.89,1.09
1,8,569,431,0.97,1.13
1,9,578,422,1.05,1.16
1,10,569,431,1.07,1.33
1,11,585,415,1.16,1.36
1,12,613,387,1.12,1.33
1,13,597,403,1.17,1.26
1,14,612,388,1.19,1.14
1,15,605,395,1.26,1.14
1,16,563,437,1.22,1.14
1,17,557,443,1.16,1.15
1,18,548,452,1.16,1.12
1,19,535,465,1.21,0.96
1,20,494,506,1.27,1.01
1,21,477,523,1.25,1.11
1,22,484,516,1.34,1.13
1,23,477,523,1.46,1.20
1,24,447,553,1.50,1.27
1,25,448,552,1.57,1.31
1,26,445,555,1.61,1.45
1,27,451,549,1.50,1.43
1,28,457,543,1.61,1.40
1,29,453,547,1.69,1.33
1,30,442,558,1.68,1.35
1,31,436,564,1.77,1.40
1,32,451,549,1.77,1.48
1,33,426,574,1.84,1.48
1,34,421,579,1.78,1.42
1,35,405,595,1.75,1.45
1,36,374,626,1.61,1.44
1,37,380,620,1.38,1.46
1,38,372,628,1.34,1.44
1,39,391,609,1.36,1.33
1,40,378,622,1.47,1.34
1,41,377,623,1.45,1.43
1,42,405,595,1.47,1.49
1,43,429,571,1.46,1.42
1,44,410,590,1.47,1.29
1,45,397,603,1.45,1.23
1,46,379,621,1.42,1.34
1,47,359,641,1.45,1.35
1,48,344,656,1.50,1.35
1,49,352,648,1.63,1.21
1,50,326,674,1.52,1.22
1,51,355,645,1.47,1.22
1,52,334,666,1.44,1.23
1,53,313,687,1.47,1.26
1,54,295,705,1.54,1.30
1,55,283,717,1.54,1.26
1,56,274,726,1.59,1.22
1,57,266,734,1.24,1.27
1,58,279,721,1.35,1.23
1,59,269,731,1.39,1.19
1,60,240,760,1.39,1.24
1,61,213,787,1.51,1.20
1,62,192,808,1.38,1.22
1,63,166,834,1.48,1.23
1,64,170,830,1.36,1.23
1,65,176,824,1.20,1.33
1,66,160,840,1.18,1.30
1,67,152,848,1.27,1.28
1,68,140,860,1.33,1.28
1,69,129,871,1.37,1.32
1,70,117,883,1.39,1.34
1,71,112,888,1.22,1.33
1,72,126,874,1.28,1.32
1,73,148,852,1.19,1.31
1,74,143,857,1.14,1.26
1,75,138,862,1.14,1.21
1,76,143,857,1.16,1.22
1,77,173,827,1.12,1.15
1,78,176,824,1.14,1.16
1,79,168,832,1.31,1.13
1,80,147,853,1.16,1.16
1,81,147,853,1.08,1.19
1,82,168,832,1.04,1.26
1,83,181,819,0.90,1.25
1,84,181,819,0.79,1.20
1,85,186,814,0.84,1.17
1,86,182,818,0.93,1.30
1,87,199,801,0.92,1.27
1,88,209,791,0.88,1.31
1,89,235,765,0.96,1.23
1,90,249,751,1.12,1.23
1,91,260,740,1.05,1.24
1,92,289,711,1.04,1.25
1,93,311,689,1.05,1.24
1,94,319,681,0.98,1.25
1,95,313,687,1.06,1.25
1,96,315,685,1.05,1.27
1,97,313,687,1.00,1.29
1,98,328,672,0.91,1.20
1,99,337,663,0.92,1.22
1,100,360,640,0.91,1.30
1,101,361,639,1.01,1.39
1,102,363,637,1.02,1.39
1,103,376,624,0.98,1.38
1,104,387,613,0.96,1.34
1,105,384,616,0.97,1.44
1,106,436,564,0.99,1.41
1,107,451,549,1.03,1.41
1,108,437,563,1.09,1.40
1,109,441,559,1.20,1.37
1,110,449,551,1.23,1.25
1,111,437,563,1.27,1.27
1,112,420,580,1.32,1.26
1,113,436,564,1.24,1.20
1,114,432,568,1.27,1.20
1,115,424,576,1.32,1.27
1,116,420,580,1.33,1.26
1,117,404,596,1.22,1.28
1,118,385,615,1.17,1.32
1,119,397,603,1.21,1.31
1,120,384,616,1.24,1.38
1,121,375,625,1.32,1.44
1,122,356,644,1.37,1.40
1,123,351,649,1.39,1.43
1,124,342,658,1.42,1.47
1,125,326,674,1.23,1.38
1,126,352,648,1.22,1.41
1,127,356,644,1.32,1.40
1,128,354,646,1.40,1.34
1,129,353,647,1.41,1.30
1,130,327,673,1.43,1.27
1,131,310,690,1.39,1.25
1,132,312,688,1.41,1.31
1,133,310,690,1.41,1.32
1,134,313,687,1.55,1.26
1,135,280,720,1.39,1.32
1,136,284,716,1.37,1.33
1,137,284,716,1.15,1.31
1,138,295,705,1.27,1.35
1,139,275,725,1.20,1.34
1,140,284,716,1.18,1.30
1,141,284,716,1.19,1.30
1,142,287,713,1.26,1.26
1,143,275,725,1.37,1.23
