rep,t,pop1,pop2,k1,k2
1,1,497,503,0.41,0.41
1,2,492,508,0.77,0.70
1,3,491,509,1.05,1.08
1,4,512,488,1.36,1.32
1,5,514,486,1.76,1.81
1,6,507,493,2.04,2.08
1,7,504,496,2.33,2.32
1,8,523,477,2.47,2.66
1,9,503,497,2.62,2.97
1,10,478,522,2.91,3.16
1,11,468,532,3.06,3.42
1,12,472,528,3.21,3.58
1,13,510,490,3.40,3.65
1,14,496,504,3.68,3.90
1,15,496,504,3.76,4.26
1,16,515,485,3.95,4.42
1,17,508,492,4.10,4.43
1,18,538,462,4.32,4.46
1,19,548,452,4.63,4.60
1,20,568,432,4.99,4.69
1,21,570,430,5.18,4.90
1,22,567,433,5.41,5.05
1,23,571,429,5.67,5.21
1,24,589,411,5.71,5.27
1,25,585,415,5.95,5.23
1,26,567,433,5.90,5.40
1,27,566,434,5.98,5.56
1,28,564,436,6.12,5.18
1,29,537,463,6.17,5.14
1,30,508,492,6.25,5.15
1,31,462,538,6.54,5.37
1,32,473,527,6.70,5.54
1,33,443,557,6.94,5.57
1,34,399,601,7.11,5.80
1,35,436,564,7.36,5.98
1,36,451,549,7.55,6.13
1,37,434,566,7.65,6.21
1,38,416,584,7.59,6.32
1,39,419,581,7.72,6.41
1,40,386,614,7.98,6.52
1,41,355,645,8.36,6.74
1,42,324,676,8.63,6.88
1,43,303,697,8.74,6.89
1,44,295,705,8.87,6.91
1,45,276,724,9.13,7.02
1,46,275,725,9.09,7.03
1,47,256,744,9.26,6.92
1,48,230,770,9.32,6.94
1,49,205,795,9.14,6.88
1,50,216,784,9.23,7.02
1,51,206,794,9.10,6.87
1,52,210,790,9.23,6.98
1,53,187,813,9.31,7.07
1,54,182,818,9.61,7.03
1,55,156,844,9.47,7.04
1,56,147,853,9.93,6.98
1,57,123,877,9.79,7.09
1,58,99,901,9.89,7.09
1,59,86,914,10.66,7.06
1,60,69,931,11.32,7.00
1,61,45,955,11.47,6.95
1,62,40,960,11.90,6.92
1,63,34,966,11.97,7.01
1,64,27,973,11.74,7.00
1,65,26,974,11.42,7.12
1,66,27,973,11.15,7.01
1,67,24,976,11.42,6.95
1,68,16,984,11.50,7.11
1,69,13,987,11.54,7.08
1,70,13,987,11.31,7.04
1,71,13,987,11.85,7.09
1,72,8,992,11.75,7.18
1,73,4,996,12.00,7.25
1,74,2,998,15.00,7.36
1,75,0,1000,-1.00,7.38
1,76,0,1000,-1.00,7.36
1,77,0,1000,-1.00,7.30
1,78,0,1000,-1.00,7.38
1,79,0,1000,-1.00,7.36
1,80,0,1000,-1.00,7.49
1,81,0,1000,-1.00,7.48
1,82,0,1000,-1.00,7.60
1,83,0,1000,-1.00,7.64
1,84,0,1000,-1.00,7.68
1,85,0,1000,-1.00,7.72
1,86,0,1000,-1.00,7.72
1,87,0,1000,-1.00,7.79
1,88,0,1000,-1.00,7.74
1,89,0,1000,-1.00,7.82
1,90,0,1000,-1.00,7.89
1,91,0,1000,-1.00,8.02
1,92,0,1000,-1.00,7.92
1,93,0,1000,-1.00,7.85
1,94,0,1000,-1.00,7.76
1,95,0,1000,-1.00,7.66
1,96,0,1000,-1.00,7.61
1,97,0,1000,-1.00,7.61
1,98,0,1000,-1.00,7.59
1,99,0,1000,-1.00,7.46
1,100,0,1000,-1.00,7.51
1,101,0,1000,-1.00,7.59
1,102,0,1000,-1.00,7.53
1,103,0,1000,-1.00,7.52
1,104,0,1000,-1.00,7.55
1,105,0,1000,-1.00,7.63
1,106,0,1000,-1.00,7.62
1,107,0,1000,-1.00,7.72
1,108,0,1000,-1.00,7.74
1,109,0,1000,-1.00,7.78
1,110,0,1000,-1.00,7.74
1,111,0,1000,-1.00,7.72
1,112,0,1000,-1.00,7.84
1,113,0,1000,-1.00,7.94
1,114,0,1000,-1.00,7.99
1,115,0,1000,-1.00,7.90
1,116,0,1000,-1.00,7.92
1,117,0,1000,-1.00,8.01
1,118,0,1000,-1.00,8.13
1,119,0,1000,-1.00,8.09
1,120,0,1000,-1.00,8.23
1,121,0,1000,-1.00,8.09
1,122,0,1000,-1.00,8.08
1,123,0,1000,-1.00,8.00
1,124,0,1000,-1.00,8.07
1,125,0,1000,-1.00,8.04
1,126,0,1000,-1.00,8.09
1,127,0,1000,-1.00,8.12
1,128,0,1000,-1.00,8.00
1,129,0,1000,-1.00,7.97
1,130,0,1000,-1.00,7.91
1,131,0,1000,-1.00,7.94
1,132,0,1000,-1.00,7.84
1,133,0,1000,-1.00,7.89
1,134,0,1000,-1.00,7.78
1,135,0,1000,-1.00,7.86
1,136,0,1000,-1.00,7.80
1,137,0,1000,-1.00,7.82
1,138,0,1000,-1.00,7.89
1,139,0,1000,-1.00,8.05
1,140,0,1000,-1.00,7.89
1,141,0,1000,-1.00,7.91
1,142,0,1000,-1.00,7.75
1,143,0,1000,-1.00,7.72
1,144,0,1000,-1.00,7.78
1,145,0,1000,-1.00,7.83
1,146,0,1000,-1.00,7.75
1,147,0,1000,-1.00,7.78
1,148,0,1000,-1.00,7.94
