rep,t,pop1,pop2,k1,k2
1,1,496,504,0.16,0.14
1,2,502,498,0.37,0.31
1,3,513,487,0.57,0.46
1,4,519,481,0.71,0.57
1,5,508,492,0.90,0.74
1,6,505,495,1.14,0.91
1,7,521,479,1.33,1.12
1,8,514,486,1.47,1.28
1,9,492,508,1.54,1.40
1,10,514,486,1.71,1.52
1,11,500,500,1.82,1.50
1,12,502,498,1.83,1.51
1,13,490,510,1.97,1.63
1,14,494,506,1.95,1.76
1,15,519,481,2.03,1.83
1,16,507,493,2.05,1.94
1,17,489,511,2.20,2.00
1,18,508,492,2.35,2.02
1,19,514,486,2.42,1.97
1,20,513,487,2.59,2.05
1,21,484,516,2.66,2.19
1,22,458,542,2.57,2.21
1,23,452,548,2.62,2.20
1,24,443,557,2.58,2.43
1,25,430,570,2.58,2.43
1,26,441,559,2.56,2.49
1,27,450,550,2.64,2.50
1,28,469,531,2.67,2.56
1,29,455,545,2.61,2.69
1,30,461,539,2.68,2.88
1,31,467,533,2.77,2.98
1,32,468,532,2.86,3.04
1,33,483,517,2.93,3.07
1,34,472,528,2.90,3.09
1,35,454,546,3.01,3.00
1,36,441,559,3.04,3.10
1,37,449,551,2.91,3.16
1,38,458,542,2.96,3.19
1,39,458,542,2.93,3.16
1,40,488,512,2.97,3.23
1,41,509,491,2.80,3.21
1,42,527,473,2.98,3.30
1,43,486,514,3.00,3.27
1,44,485,515,2.85,3.31
1,45,472,528,2.80,3.40
1,46,471,529,2.81,3.29
1,47,476,524,2.74,3.41
1,48,490,510,2.77,3.43
1,49,511,489,2.91,3.43
1,50,508,492,3.15,3.47
1,51,497,503,3.28,3.44
1,52,476,524,3.43,3.41
1,53,477,523,3.48,3.36
1,54,479,521,3.40,3.40
1,55,477,523,3.33,3.47
1,56,500,500,3.40,3.49
1,57,493,507,3.35,3.56
1,58,498,502,3.32,3.48
1,59,517,483,3.44,3.30
1,60,486,514,3.51,3.30
1,61,473,527,3.54,3.25
1,62,445,555,3.58,3.23
1,63,451,549,3.55,3.21
1,64,456,544,3.70,3.24
1,65,412,588,3.63,3.25
1,66,395,605,3.56,3.41
1,67,396,604,3.70,3.35
1,68,379,621,3.67,3.32
1,69,387,613,3.64,3.25
1,70,383,617,3.79,3.18
1,71,372,628,3.61,3.32
1,72,360,640,3.64,3.35
1,73,347,653,3.70,3.38
1,74,344,656,3.81,3.44
1,75,342,658,3.83,3.40
1,76,342,658,3.75,3.47
1,77,340,660,3.67,3.44
1,78,319,681,3.75,3.42
1,79,340,660,3.76,3.52
1,80,336,664,3.80,3.61
1,81,311,689,3.78,3.77
1,82,317,683,3.95,3.79
1,83,309,691,3.91,3.70
1,84,291,709,3.98,3.67
1,85,275,725,3.79,3.74
1,86,241,759,3.81,3.90
1,87,240,760,3.98,3.88
1,88,235,765,4.02,3.88
1,89,240,760,3.90,3.80
1,90,233,767,4.00,3.79
1,91,240,760,3.98,3.81
1,92,239,761,4.01,3.78
1,93,238,762,4.16,3.79
1,94,224,776,4.28,3.90
1,95,192,808,4.41,3.85
1,96,202,798,4.35,3.92
1,97,232,768,4.40,3.89
1,98,234,766,4.51,3.92
1,99,241,759,4.23,4.00
1,100,238,762,4.17,3.99
1,101,235,765,4.39,4.06
1,102,242,758,4.28,4.13
1,103,243,757,4.19,4.20
1,104,245,755,4.22,4.16
1,105,245,755,4.26,4.15
1,106,246,754,4.18,4.12
1,107,273,727,4.06,4.15
1,108,288,712,4.20,4.09
1,109,272,728,4.19,3.97
1,110,280,720,4.11,4.07
1,111,285,715,4.25,4.06
1,112,292,708,4.20,4.13
1,113,285,715,4.24,4.16
1,114,290,710,4.34,4.04
1,115,292,708,4.45,4.10
1,116,287,713,4.33,3.94
1,117,264,736,4.21,3.85
1,118,253,747,4.18,3.91
1,119,241,759,4.31,3.90
1,120,236,764,4.39,3.79
1,121,219,781,4.40,3.74
1,122,190,810,4.41,3.77
1,123,168,832,4.38,3.63
1,124,173,827,4.30,3.62
1,125,166,834,4.39,3.57
1,126,167,833,4.51,3.58
1,127,160,840,4.57,3.53
1,128,150,850,4.65,3.64
1,129,161,839,4.64,3.62
1,130,146,854,4.69,3.65
1,131,133,867,4.74,3.65
1,132,122,878,4.61,3.45
1,133,127,873,4.66,3.42
1,134,133,867,4.82,3.47
1,135,126,874,4.93,3.37
1,136,119,881,5.17,3.41
1,137,120,880,5.34,3.43
1,138,101,899,5.29,3.31
1,139,75,925,5.45,3.38
1,140,58,942,5.67,3.39
1,141,46,954,6.07,3.42
1,142,36,964,5.89,3.48
1,143,31,969,5.55,3.52
1,144,28,972,5.89,3.68
1,145,28,972,6.43,3.73
1,146,21,979,6.57,3.79
1,147,12,988,5.83,3.95
1,148,9,991,3.78,3.95
1,149,10,990,3.90,3.96
1,150,10,990,4.20,3.89
1,151,9,991,3.78,3.88
1,152,6,994,3.83,3.78
1,153,5,995,4.40,3.82
1,154,5,995,4.80,3.96
1,155,4,996,5.75,3.90
1,156,5,995,6.00,3.91
1,157,6,994,6.67,3.91
1,158,3,997,7.00,3.90
1,159,1,999,7.00,3.90
1,160,2,998,7.00,3.85
1,161,2,998,7.00,3.82
1,162,3,997,7.00,3.76
1,163,0,1000,-1.00,3.64
1,164,0,1000,-1.00,3.67
1,165,0,1000,-1.00,3.67
1,166,0,1000,-1.00,3.70
1,167,0,1000,-1.00,3.71
1,168,0,1000,-1.00,3.75
1,169,0,1000,-1.00,3.73
1,170,0,1000,-1.00,3.79
1,171,0,1000,-1.00,3.78
1,172,0,1000,-1.00,3.87
1,173,0,1000,-1.00,3.91
1,174,0,1000,-1.00,3.90
1,175,0,1000,-1.00,3.80
1,176,0,1000,-1.00,3.82
1,177,0,1000,-1.00,3.79
1,178,0,1000,-1.00,3.81
1,179,0,1000,-1.00,3.77
1,180,0,1000,-1.00,3.65
1,181,0,1000,-1.00,3.74
1,182,0,1000,-1.00,3.61
1,183,0,1000,-1.00,3.57
1,184,0,1000,-1.00,3.58
1,185,0,1000,-1.00,3.60
1,186,0,1000,-1.00,3.60
1,187,0,1000,-1.00,3.63
1,188,0,1000,-1.00,3.61
1,189,0,1000,-1.00,3.58
1,190,0,1000,-1.00,3.71
1,191,0,1000,-1.00,3.83
1,192,0,1000,-1.00,3.75
1,193,0,1000,-1.00,3.77
1,194,0,1000,-1.00,3.74
1,195,0,1000,-1.00,3.71
1,196,0,1000,-1.00,3.68
1,197,0,1000,-1.00,3.72
1,198,0,1000,-1.00,3.68
1,199,0,1000,-1.00,3.59
1,200,0,1000,-1.00,3.69
1,201,0,1000,-1.00,3.72
1,202,0,1000,-1.00,3.57
1,203,0,1000,-1.00,3.50
1,204,0,1000,-1.00,3.49
1,205,0,1000,-1.00,3.52
1,206,0,1000,-1.00,3.55
1,207,0,1000,-1.00,3.56
1,208,0,1000,-1.00,3.47
1,209,0,1000,-1.00,3.33
1,210,0,1000,-1.00,3.38
1,211,0,1000,-1.00,3.31
1,212,0,1000,-1.00,3.26
1,213,0,1000,-1.00,3.25
1,214,0,1000,-1.00,3.24
1,215,0,1000,-1.00,3.27
1,216,0,1000,-1.00,3.25
1,217,0,1000,-1.00,3.16
1,218,0,1000,-1.00,3.17
1,219,0,1000,-1.00,3.22
1,220,0,1000,-1.00,3.14
1,221,0,1000,-1.00,3.09
1,222,0,1000,-1.00,3.13
1,223,0,1000,-1.00,3.25
1,224,0,1000,-1.00,3.23
1,225,0,1000,-1.00,3.20
1,226,0,1000,-1.00,3.22
1,227,0,1000,-1.00,3.30
1,228,0,1000,-1.00,3.37
1,229,0,1000,-1.00,3.36
1,230,0,1000,-1.00,3.29
1,231,0,1000,-1.00,3.37
1,232,0,1000,-1.00,3.43
1,233,0,1000,-1.00,3.52
1,234,0,1000,-1.00,3.50
1,235,0,1000,-1.00,3.55
1,236,0,1000,-1.00,3.62
1,237,0,1000,-1.00,3.58
1,238,0,1000,-1.00,3.60
1,239,0,1000,-1.00,3.57
1,240,0,1000,-1.00,3.61
1,241,0,1000,-1.00,3.71
1,242,0,1000,-1.00,3.65
1,243,0,1000,-1.00,3.66
1,244,0,1000,-1.00,3.66
1,245,0,1000,-1.00,3.74
1,246,0,1000,-1.00,3.75
1,247,0,1000,-1.00,3.64
1,248,0,1000,-1.00,3.60
1,249,0,1000,-1.00,3.57
1,250,0,1000,-1.00,3.58
1,251,0,1000,-1.00,3.65
1,252,0,1000,-1.00,3.67
1,253,0,1000,-1.00,3.69
1,254,0,1000,-1.00,3.72
1,255,0,1000,-1.00,3.86
1,256,0,1000,-1.00,3.88
1,257,0,1000,-1.00,3.94
1,258,0,1000,-1.00,3.90
1,259,0,1000,-1.00,3.96
1,260,0,1000,-1.00,4.07
1,261,0,1000,-1.00,3.98
1,262,0,1000,-1.00,3.97
1,263,0,1000,-1.00,3.99
1,264,0,1000,-1.00,4.05
1,265,0,1000,-1.00,3.91
1,266,0,1000,-1.00,3.82
1,267,0,1000,-1.00,3.81
1,268,0,1000,-1.00,3.69
1,269,0,1000,-1.00,3.73
1,270,0,1000,-1.00,3.72
1,271,0,1000,-1.00,3.67
1,272,0,1000,-1.00,3.57
